id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
92714,2020-07-30 03:00:00,315.715,6.5,3.654,41,42,1.70453780388305,1.9494621961169496,3.654,0.2041477141315241,0.0107003891050583,0.8043478260869565,15.908412790241762,13.049221628241078,34.69208134521124
92715,2020-07-30 04:00:00,309.706,6.3,3.585,41,42,1.68295894614637,1.9020410538536296,3.585,0.1988281551152571,0.0087548638132295,0.8152173913043478,15.810495230379573,12.843682277266332,34.31193640509454
92716,2020-07-30 05:00:00,304.071,6.3,3.519,41,42,1.6618447514517,1.8571552485483,3.519,0.1937398812736103,0.0087548638132295,0.8260869565217391,15.717720986543103,12.650546826371682,33.9454192336618
92717,2020-07-30 06:00:00,298.803,6.3,3.458,41,42,1.64118194990959,1.8168180500904096,3.458,0.1890370827229974,0.0087548638132295,0.8369565217391305,15.63912084579612,12.479786328978323,33.604080024250194
92718,2020-07-30 07:00:00,293.789,6.2,3.4,41,42,1.620959832472,1.779040167528,3.4,0.1845655693470048,0.0077821011673151,0.8478260869565217,15.56716942739588,12.32155591021314,33.27716317214125
92719,2020-07-30 08:00:00,289.024,6.3,3.345,41,42,1.6011699437624498,1.7438300562375502,3.345,0.1803253411456326,0.0087548638132295,0.8586956521739131,15.502417571568811,12.175899834228629,32.96497456658989
92720,2020-07-30 09:00:00,283.683,6.1,3.283,41,42,1.58180336212897,1.70119663787103,3.283,0.1755454475368129,0.0068093385214007,0.8695652173913043,15.400577463916346,11.992518584034123,32.610443532992946
92721,2020-07-30 10:00:00,279.71,5.9,3.237,41,42,1.5628513962884,1.6741486037116,3.237,0.1719990748593015,0.0048638132295719,0.8804347826086957,15.364838250664723,11.887217273415189,32.3455752257404
92722,2020-07-30 11:00:00,274.96,5.8,3.182,41,42,1.54430823857001,1.63769176142999,3.182,0.1677588466579292,0.0038910505836575,0.8913043478260869,15.282618598542705,11.733884245219643,32.02679055835945
92723,2020-07-30 12:00:00,270.704,5.6,3.133,41,42,1.52616828200385,1.60683171799615,3.133,0.1639811888057975,0.0019455252918287,0.9021739130434784,15.222569039076244,11.60837479654369,31.74081809058689
92724,2020-07-30 13:00:00,265.395,5.5,3.072,41,42,1.50842302956474,1.56357697043526,3.072,0.1592783902551846,0.0009727626459143,0.9130434782608696,15.098808979289544,11.418560517094622,31.38216018256345
92725,2020-07-30 14:00:00,260.371,5.4,3.014,41,42,1.49105948597273,1.52294051402727,3.014,0.154806876879192,0.0,0.9239130434782608,14.981756557640905,11.240770801229678,31.03834295861237
92726,2020-07-30 15:00:00,255.523,5.6,2.957,41,42,1.47406227890568,1.4829377210943202,2.957,0.1504124585614062,0.0019455252918287,0.9347826086956522,14.861996353909548,11.064774717785102,30.69772222596496
92727,2020-07-30 16:00:00,251.09,5.6,2.906,41,42,1.45741735052002,1.4485826494799798,2.906,0.146480610592861,0.0019455252918287,0.9456521739130436,14.765861111562232,10.916924416008253,30.39059993650043
92728,2020-07-30 17:00:00,246.936,5.7,2.858,41,42,1.4411132491265402,1.41688675087346,2.858,0.1427800477989361,0.0029182879377431,0.9565217391304348,14.679158981357114,10.781900401006263,30.099458835390283
92729,2020-07-30 18:00:00,242.826,5.9,2.81,41,42,1.4251403473115802,1.3848596526884198,2.81,0.1390794850050112,0.0048638132295719,0.967391304347826,14.586298901604644,10.643911939624079,29.80624661985168
92730,2020-07-30 19:00:00,238.87,6.0,2.765,41,42,1.4094895309362598,1.35551046906374,2.765,0.1356102073857066,0.0058365758754863,0.9782608695652174,14.503819060153203,10.519030551400173,29.529434298933232
92731,2020-07-30 20:00:00,235.415,6.0,2.725,41,42,1.39415343575807,1.33084656424193,2.725,0.1325264050574358,0.0058365758754863,0.9891304347826086,14.44388754581791,10.418374157267346,29.28177852194921
92732,2020-07-30 21:00:00,231.192,6.1,2.676,41,42,1.37912489046062,1.29687510953938,2.676,0.1287487472053041,0.0068093385214007,1.0,14.326798281434131,10.26589047295879,28.97629938653621
92924,2020-08-07 21:00:00,119.03,5.3,1.378,42,43,0.569006180073547,0.8089938199264529,1.378,0.0,0.0174563591022443,0.0,17.15772646054381,10.32185072517442,19.74487450747905
92925,2020-08-07 22:00:00,165.297,9.0,1.913,42,43,0.5706505003211669,1.34234949967883,1.913,0.042554883868915,0.1097256857855361,0.0095238095238095,20.601359968264774,13.265822536534904,23.86675985276641
92926,2020-08-07 23:00:00,233.962,9.0,2.708,42,43,0.573464255791864,2.13453574420814,2.708,0.1057906458797327,0.1097256857855361,0.019047619047619,23.305136613245267,16.571721091614748,29.17606063334045
92927,2020-08-08 00:00:00,298.263,10.6,3.452,42,43,0.5780213254840301,2.8739786745159703,3.452,0.1649697741011772,0.1496259351620947,0.0285714285714285,24.77946154463141,19.30112151038813,33.570368922163574
92928,2020-08-08 01:00:00,340.274,10.9,3.938,42,43,0.584837603164453,3.35316239683555,3.938,0.2036271078587337,0.1571072319201995,0.0380952380952381,25.453275519606308,21.026185658227096,36.22580985966055
92929,2020-08-08 02:00:00,364.025,10.6,4.213,42,43,0.5942214099911161,3.61877859000888,4.213,0.2255011135857461,0.1496259351620947,0.0476190476190476,25.73963598285005,21.978568962500333,37.66702722897165
92930,2020-08-08 03:00:00,377.79,12.2,4.373,42,43,0.60628165956533,3.76671834043467,4.373,0.238227807826917,0.1895261845386533,0.0571428571428571,25.848553947460136,22.502562336917496,38.48728937415067
92931,2020-08-08 04:00:00,378.497,13.6,4.381,42,43,0.6209849948960999,3.7600150051039,4.381,0.2388641425389755,0.2244389027431421,0.0666666666666666,25.75727878161936,22.451763108458003,38.52796702398197
92932,2020-08-08 05:00:00,372.151,13.6,4.307,42,43,0.6381849266134139,3.66881507338659,4.307,0.232978046452434,0.2244389027431421,0.0761904761904762,25.54745284144597,22.08127943101827,38.1504923290638
92933,2020-08-08 06:00:00,366.671,13.4,4.244,42,43,0.657672750932284,3.58632724906772,4.244,0.2279669105949729,0.2194513715710723,0.0857142857142857,25.329515203921147,21.737474553521135,37.8269663190526
92934,2020-08-08 07:00:00,359.047,13.1,4.1560000000000015,42,43,0.679230914358069,3.47676908564193,4.1560000000000015,0.2209672287623289,0.2119700748129675,0.0952380952380952,25.05597835561029,21.286289611020386,37.3716435772438
92935,2020-08-08 08:00:00,348.778,12.6,4.037,42,43,0.7026371075024681,3.33436289249753,4.037,0.2115017499204581,0.199501246882793,0.1047619047619047,24.7117598712915,20.70466787743774,36.74939856200749
92936,2020-08-08 09:00:00,338.4290000000001,11.8,3.917,42,43,0.7276606962352801,3.18933930376472,3.917,0.20195672923958,0.1795511221945137,0.1142857142857142,24.335003631728743,20.10479806458471,36.11403428129428
92937,2020-08-08 10:00:00,330.99,11.2,3.831,42,43,0.754083446247372,3.0769165537526297,3.831,0.1951161310849507,0.1645885286783042,0.1238095238095238,23.98581625788691,19.620151643022194,35.65362395508939
92938,2020-08-08 11:00:00,325.821,10.5,3.771,42,43,0.781719686632126,2.98928031336787,3.771,0.1903436207445116,0.1471321695760598,0.1333333333333333,23.66075721117659,19.223159064610318,35.32982009582244
92939,2020-08-08 12:00:00,320.91,11.8,3.714,42,43,0.810413652492173,2.9035863475078303,3.714,0.1858097359210945,0.1795511221945137,0.1428571428571428,23.32333728256949,18.827463230288256,35.02018630781228
92940,2020-08-08 13:00:00,317.764,9.3,3.678,42,43,0.840029757682648,2.83797024231735,3.678,0.182946229716831,0.1172069825436409,0.1523809523809524,23.01202088576981,18.504538883495922,34.82359417673297
92941,2020-08-08 14:00:00,315.497,8.5,3.652,42,43,0.870451974274451,2.78154802572555,3.652,0.1808781419026408,0.0972568578553616,0.1619047619047619,22.709839153876924,18.213668237793968,34.68110551088173
92942,2020-08-08 15:00:00,313.452,12.4,3.628,42,43,0.901580081088832,2.7264199189111697,3.628,0.1789691377664651,0.1945137157107232,0.1714285714285714,22.40222506641637,17.924481053007263,34.549197035014195
92943,2020-08-08 16:00:00,312.379,11.8,3.615,42,43,0.9333247697175028,2.6816752302825,3.615,0.1779350938593699,0.1795511221945137,0.1809523809523809,22.11126792775509,17.674100682579898,34.47759284817694
92944,2020-08-08 17:00:00,310.879,9.6,3.5980000000000003,42,43,0.9656059549554742,2.6323940450445296,3.5980000000000003,0.1765828825962456,0.1246882793017456,0.1904761904761904,21.804199376178087,17.40301468175891,34.38379241535707
92945,2020-08-08 18:00:00,310.024,8.0,3.588,42,43,0.9983500517864208,2.58964994821358,3.588,0.1757874642061724,0.0847880299251869,0.2,21.508038791022248,17.156560840208137,34.32852830879778
92946,2020-08-08 19:00:00,306.403,7.3,3.5460000000000003,42,43,1.03148245744805,2.51451754255195,3.5460000000000003,0.1724467069678651,0.0673316708229426,0.2095238095238095,21.123512776109425,16.7732675776694,34.095705762704455
92947,2020-08-08 20:00:00,303.012,7.0,3.507,42,43,1.06492047872338,2.44207952127663,3.507,0.1693445752465797,0.0598503740648379,0.219047619047619,20.7359532111432,16.396828255251556,33.878469072245515
92948,2020-08-08 21:00:00,301.325,6.8,3.488,42,43,1.09858468451048,2.3894153154895204,3.488,0.1678332803054407,0.054862842892768,0.2285714285714285,20.39587468755681,16.100910311460115,33.772266587036135
92949,2020-08-08 22:00:00,294.625,6.4,3.41,42,43,1.1323965345195,2.2776034654805,3.41,0.1616290168628698,0.0448877805486284,0.238095238095238,19.872401217853746,15.546013481863223,33.33369508593046
92950,2020-08-08 23:00:00,289.126,6.2,3.346,42,43,1.16626309731193,2.1797369026880697,3.346,0.1565383391664015,0.0399002493765586,0.2476190476190476,19.37129519934125,15.04326865099194,32.97066997393197
92951,2020-08-09 00:00:00,284.399,6.1,3.292,42,43,1.20009215945574,2.09190784054426,3.292,0.1522430798600063,0.0374064837905236,0.2571428571428571,18.88670059668306,14.577934587609798,32.66208194900242
92952,2020-08-09 01:00:00,279.711,6.0,3.237,42,43,1.2334117107153402,2.00358828928466,3.237,0.1478682787146039,0.0349127182044887,0.2666666666666666,18.38774839368556,14.104655093058657,32.3455752257404
92953,2020-08-09 02:00:00,274.558,5.8,3.178,42,43,1.26575052087062,1.91224947912938,3.178,0.1431753102131721,0.0299251870324189,0.2761904761904762,17.866023281228248,13.612077265585109,32.00351586024995
92954,2020-08-09 03:00:00,268.951,5.8,3.113,42,43,1.29707072770896,1.81592927229104,3.113,0.1380050906776964,0.0299251870324189,0.2857142857142857,17.310478956715528,13.089578946079156,31.62355274336975
92955,2020-08-09 04:00:00,263.673,5.7,3.052,42,43,1.3273796333507,1.7246203666493,3.052,0.1331530384982501,0.027431421446384,0.2952380952380952,16.759704248297652,12.583829799313971,31.263914506569755
92956,2020-08-09 05:00:00,259.396,5.5,3.002,42,43,1.35668594879022,1.64531405120978,3.002,0.1291759465478842,0.0224438902743142,0.3047619047619048,16.248240310057334,12.130607572728419,30.96686082551312
92957,2020-08-09 06:00:00,254.922,5.2,2.95,42,43,1.38499960282534,1.56500039717466,2.95,0.1250397709195037,0.0149625935162094,0.3142857142857143,15.720436128193604,11.666851401482058,30.655701304802022
92958,2020-08-09 07:00:00,249.664,5.2,2.89,42,43,1.41233160680257,1.4776683931974302,2.89,0.1202672605790646,0.0149625935162094,0.3238095238095238,15.14348357885571,11.160386212855299,30.293779993677923
92959,2020-08-09 08:00:00,242.594,5.1,2.8080000000000003,42,43,1.43869414738123,1.36930585261877,2.8080000000000003,0.1137448297804645,0.0124688279301745,0.3333333333333333,14.432544674456327,10.532635780088594,29.793983759740183
92960,2020-08-09 09:00:00,235.763,4.9,2.729,42,43,1.4641008449219497,1.26489915507805,2.729,0.1074610244988864,0.0074812967581047,0.3428571428571428,13.708775081285836,9.910597209940066,29.30661282897625
92961,2020-08-09 10:00:00,229.608,5.4,2.658,42,43,1.48856689445272,1.16943310554728,2.658,0.1018135539293668,0.0199501246882793,0.3523809523809524,13.004874900975732,9.323149903466135,28.86349061711366
92962,2020-08-09 11:00:00,223.776,7.1,2.59,42,43,1.5121089572101398,1.0778910427898598,2.59,0.0964047088768692,0.0623441396508728,0.3619047619047619,12.294608019656986,8.743849425917013,28.43438386551053
92963,2020-08-09 12:00:00,218.8,6.8,2.532,42,43,1.5347449458774298,0.997255054122574,2.532,0.0917912822144448,0.054862842892768,0.3714285714285714,11.629901323659606,8.21603975429004,28.064609284926
92964,2020-08-09 13:00:00,214.544,5.8,2.483,42,43,1.5564958243434,0.926504175656598,2.483,0.0878937321030862,0.0299251870324189,0.3809523809523809,11.01371753102408,7.738060300260437,27.749418671889693
92965,2020-08-09 14:00:00,209.906,4.8,2.4290000000000003,42,43,1.57739765691733,0.8516023430826729,2.4290000000000003,0.083598472796691,0.0049875311720698,0.3904761904761905,10.344001638609038,7.223527745045693,27.399009267525766
92966,2020-08-09 15:00:00,205.225,4.6,2.375,42,43,1.59750934298736,0.7774906570126391,2.375,0.0793032134902959,0.0,0.4,9.654554529327312,6.701815384550311,27.045296310881376
92967,2020-08-09 16:00:00,201.233,4.9,2.329,42,43,1.6168977903034698,0.712102209696535,2.329,0.0756442888959593,0.0074812967581047,0.4095238095238095,9.01422511733227,6.226805753814704,26.7412992692383
92968,2020-08-09 17:00:00,197.698,4.7,2.2880000000000003,42,43,1.63562436443532,0.6523756355646839,2.2880000000000003,0.0723830734966592,0.0024937655860349,0.4190476190476189,8.40378938924038,5.781067230490553,26.468202639162865
92969,2020-08-09 18:00:00,195.843,4.9,2.267,42,43,1.6537410024104595,0.6132589975895439,2.267,0.0707126948775055,0.0074812967581047,0.4285714285714285,7.972094224483976,5.475147606102897,26.327524278426
92970,2020-08-09 19:00:00,194.51,5.1,2.251,42,43,1.67128747739814,0.579712522601857,2.251,0.0694400254533884,0.0124688279301745,0.4380952380952381,7.588959567331813,5.207015995913286,26.21997127320121
92971,2020-08-09 20:00:00,193.692,5.5,2.242,42,43,1.6882944510762,0.553705548923802,2.242,0.0687241489023226,0.0224438902743142,0.4476190476190476,7.2774040231061665,4.992879878297167,26.15933091630976
92972,2020-08-09 21:00:00,193.389,8.5,2.238,42,43,1.70478651754391,0.5332134824560879,2.238,0.0684059815462933,0.0972568578553616,0.4571428571428571,7.020665031168427,4.819394005659576,26.13234667626155
92973,2020-08-09 22:00:00,201.558,10.3,2.333,42,43,1.72080429701759,0.612195702982405,2.333,0.0759624562519885,0.14214463840399,0.4666666666666667,7.737606535338697,5.374931567328023,26.76783379135356
92974,2020-08-09 23:00:00,213.592,11.3,2.472,42,43,1.73643630185707,0.735563698142933,2.472,0.0870187718740057,0.1670822942643391,0.4761904761904761,8.783371151515475,6.208202703880822,27.678301892166782
92975,2020-08-10 00:00:00,233.816,9.5,2.7060000000000004,42,43,1.75182783753885,0.9541721624611452,2.7060000000000004,0.1056315622017181,0.1221945137157107,0.4857142857142857,10.428236987372054,7.5915449718652885,29.163604844002275
92976,2020-08-10 01:00:00,282.272,11.2,3.267,42,43,1.76724206340806,1.49975793659194,3.267,0.1502545338848234,0.1645885286783042,0.4952380952380952,13.641885142981948,10.671355934123687,32.51849415092039
92977,2020-08-10 02:00:00,377.966,15.2,4.375,42,43,1.7832181656713402,2.59178183432866,4.375,0.2383868915049316,0.2643391521197007,0.5047619047619047,17.77809626912304,16.061492247813206,38.49746172893846
92978,2020-08-10 03:00:00,461.611,16.9,5.343,42,43,1.80055118394174,3.5424488160582595,5.343,0.3153833916640153,0.3067331670822942,0.5142857142857142,20.06926169531448,20.57623147853421,43.21185207411392
92979,2020-08-10 04:00:00,515.8,18.7,5.97,42,43,1.81997129976682,4.15002870023318,5.97,0.3652561247216035,0.3516209476309226,0.5238095238095238,21.160029407686302,23.555725727434524,46.07381174845406
92980,2020-08-10 05:00:00,562.712,21.9,6.513,42,43,1.8419598125768504,4.67104018742315,6.513,0.4084473433025771,0.4314214463840398,0.5333333333333333,21.936688643883347,26.231192575021346,48.45123141270773
92981,2020-08-10 06:00:00,608.337,27.5,7.041,42,43,1.86684936544849,5.17415063455151,7.041,0.450445434298441,0.571072319201995,0.5428571428571428,22.58301562109697,28.954340084779698,50.6839615800066
92982,2020-08-10 07:00:00,649.414,30.3,7.516,42,43,1.8949127563165,5.6210872436835,7.516,0.488227807826917,0.6408977556109726,0.5523809523809524,23.08037189790377,31.51980591982838,52.632868290295406
92983,2020-08-10 08:00:00,707.2810000000003,33.8,8.186,42,43,1.92642045430354,6.25957954569646,8.186,0.54152083996182,0.7281795511221943,0.5619047619047619,23.739081366455363,35.40901983310363,55.29559774129934
92984,2020-08-10 09:00:00,804.8710000000003,38.4,9.316,42,43,1.96180316893066,7.3541968310693395,9.316,0.6314031180400892,0.8428927680798004,0.5714285714285714,24.75390829675224,42.730427262386925,59.58642341939968
92985,2020-08-10 10:00:00,943.47,42.9,10.92,42,43,2.00182019227129,8.91817980772871,10.92,0.7589882278078269,0.9551122194513716,0.580952380952381,25.975103721837268,54.9067922093324,65.31642412926453
92986,2020-08-10 11:00:00,1066.091,42.9,12.339,42,43,2.04745694635944,10.2915430536406,12.339,0.871858097359211,0.9551122194513716,0.5904761904761905,26.86357231809053,67.71608277884962,70.09503481102908
92987,2020-08-10 12:00:00,1149.536,44.7,13.305,42,43,2.09955703202926,11.2054429679707,13.305,0.94869551384028,1.0,0.6,27.359219093223896,77.78894792565919,73.21610652867501
92988,2020-08-10 13:00:00,1194.986,39.6,13.831,42,43,2.15856390130716,11.6724360986928,13.831,0.9905345211581292,0.8728179551122194,0.6095238095238096,27.544431813411656,83.95103909945155,74.87531751297156
92989,2020-08-10 14:00:00,1205.314,37.2,13.95,42,43,2.2244970820995698,11.7255029179004,13.95,1.0,0.8129675810473815,0.6190476190476191,27.463063437536626,85.7210139166261,75.24697390213147
92990,2020-08-10 15:00:00,1180.947,33.6,13.668,42,43,2.29699633953325,11.3710036604667,13.668,0.9775692013999364,0.7231920199501246,0.6285714285714286,27.11437870861318,82.83652254626591,74.36404430336597
92991,2020-08-10 16:00:00,1156.108,31.3,13.380999999999998,42,43,2.37544366914702,11.005556330853,13.380999999999998,0.9547406936048364,0.6658354114713217,0.6380952380952379,26.73770590051849,79.92943935278005,73.45752945693218
92992,2020-08-10 17:00:00,1123.534,28.5,13.004,42,43,2.4591395122783903,10.5448604877216,13.004,0.9247534202990774,0.5960099750623441,0.6476190476190476,26.27310621629472,76.04005418520448,72.25417399448341
92993,2020-08-10 18:00:00,1110.456,25.7,12.852,42,43,2.5446989272205003,10.3073010727795,12.852,0.9126630607699652,0.5261845386533666,0.6571428571428571,25.95007428662434,74.67758494874015,71.76484495327806
92994,2020-08-10 19:00:00,1075.296,24.2,12.446,42,43,2.62826466483633,9.81773533516366,12.446,0.8803690741329939,0.4887780548628429,0.6666666666666666,25.431985884438337,70.49953814088597,70.44570143983859
92995,2020-08-10 20:00:00,1059.002,23.3,12.257,42,43,2.70895538791639,9.54804461208361,12.257,0.8653356665606109,0.4663341645885287,0.6761904761904762,25.07274820727654,68.68968499283051,69.82543024564625
92996,2020-08-10 21:00:00,1020.354,22.0,11.81,42,43,2.78666171047582,9.02333828952418,11.81,0.8297804645243398,0.4339152119700747,0.6857142857142857,24.49430881716771,64.1502441168125,68.34215902888401
92997,2020-08-10 22:00:00,985.464,17.7,11.406,42,43,2.86128646206715,8.54471353793286,11.406,0.7976455615653835,0.3266832917705735,0.6952380952380952,23.93066564949516,60.15237277450534,66.98105588453765
92998,2020-08-10 23:00:00,954.068,16.1,11.042,42,43,2.93274549808498,8.10925450191502,11.042,0.7686923321667197,0.286783042394015,0.7047619047619048,23.38413798124748,56.63143121045242,65.73718511815399
92999,2020-08-11 00:00:00,923.492,14.6,10.689,42,43,3.0009671381840497,7.68803286181595,10.689,0.7406140629971365,0.2493765586034912,0.7142857142857143,22.83003641679156,53.28438661457025,64.51426367393756
93000,2020-08-11 01:00:00,895.0210000000003,13.5,10.359000000000002,42,43,3.0658908757414403,7.29310912425856,10.359000000000002,0.7143652561247217,0.2219451371571072,0.7238095238095238,22.281914432137413,50.21752959987224,63.35551227309312
93001,2020-08-11 02:00:00,855.1010000000001,12.6,9.897,42,43,3.12746686159787,6.76953313840213,9.897,0.6776169265033408,0.199501246882793,0.7333333333333333,21.55925558319117,46.04580033090676,61.70674156723823
93002,2020-08-11 03:00:00,825.1489999999999,11.9,9.55,42,43,3.18565614564036,6.36434385435964,9.55,0.6500159083678015,0.1820448877805486,0.7428571428571429,20.94078893557788,42.9967325492346,60.44691835662114
93003,2020-08-11 04:00:00,791.92,11.1,9.166,42,43,3.24043044666653,5.92556955333347,9.166,0.6194718421889914,0.1620947630922693,0.7523809523809524,20.2448602413562,39.72213239330106,59.03002087474809
93004,2020-08-11 05:00:00,761.645,11.1,8.815,42,43,3.2917712420914502,5.52322875790854,8.815,0.5915526566974229,0.1620947630922693,0.7619047619047619,19.560681982044148,36.80914446154684,57.71280852294319
93005,2020-08-11 06:00:00,736.1110000000001,9.9,8.52,42,43,3.33966880972539,5.18033119027461,8.52,0.5680878141902641,0.1321695760598503,0.7714285714285715,18.931951500420933,34.40875631883818,56.58853241748178
93006,2020-08-11 07:00:00,710.326,9.5,8.221,42,43,3.38412107282929,4.8368789271707096,8.221,0.5443048043270761,0.1221945137157107,0.7809523809523811,18.27117738487164,32.03536831655637,55.43211614486078
93007,2020-08-11 08:00:00,682.802,10.3,7.903,42,43,3.42513268148714,4.47786731851286,7.903,0.5190104995227489,0.14214463840399,0.7904761904761904,17.54608197234535,29.582794469456346,54.18255906651619
93008,2020-08-11 09:00:00,661.557,8.8,7.657,42,43,3.46271451393209,4.19428548606791,7.657,0.4994432071269488,0.1047381546134663,0.8,16.92591767089874,27.706905050409937,53.2012988782022
93009,2020-08-11 10:00:00,639.994,8.3,7.407,42,43,3.4758865018094505,3.9311134981905496,7.407,0.4795577473751193,0.0922693266832918,0.8095238095238095,16.36297605562264,25.90938641769739,52.190352710507405
93010,2020-08-11 11:00:00,617.23,7.9,7.144,42,43,3.47476116141356,3.66923883858644,7.144,0.4586382437161947,0.0822942643391521,0.8190476190476189,15.798257061660072,24.109621707783372,51.111165786629314
93011,2020-08-11 12:00:00,595.972,7.7,6.898,42,43,3.4727001261758303,3.42529987382417,6.898,0.4390709513203945,0.0773067331670823,0.8285714285714286,15.240552682913856,22.470143765635193,50.08645432894154
93012,2020-08-11 13:00:00,576.659,7.5,6.674,42,43,3.46977354455862,3.20422645544138,6.674,0.4212535793827553,0.0723192019950124,0.8380952380952381,14.706097345792402,21.012611530977523,49.13988384362453
93013,2020-08-11 14:00:00,558.066,7.3,6.459,42,43,3.46604712111734,2.9929528788826603,6.459,0.4041520839961819,0.0673316708229426,0.8476190476190476,14.166563294422252,19.64310946136809,48.21864987455355
93014,2020-08-11 15:00:00,541.054,7.1,6.2620000000000005,42,43,3.4615816212623103,2.8004183787376897,6.2620000000000005,0.3884823417117403,0.0623441396508728,0.8571428571428571,13.648296036911375,18.41279029347255,47.36311307341666
93015,2020-08-11 16:00:00,526.899,7.0,6.098,42,43,3.45643328566491,2.64156671433509,6.098,0.3754374801145402,0.0598503740648379,0.8666666666666667,13.201057099640996,17.40793693769886,46.64218778819199
93016,2020-08-11 17:00:00,515.275,6.9,5.964,42,43,3.4506544524101206,2.51334554758988,5.964,0.3647788736875597,0.057356608478803,0.8761904761904762,12.82717219173227,16.60189541173418,46.047043573293976
93017,2020-08-11 18:00:00,502.418,6.8,5.815,42,43,3.4442941931559403,2.37070580684406,5.815,0.3529271396754693,0.054862842892768,0.8857142857142857,12.392758597146356,15.713472078747312,45.37861205453577
93018,2020-08-11 19:00:00,490.9330000000001,6.9,5.682,42,43,3.43739861291022,2.24460138708978,5.682,0.342348075087496,0.057356608478803,0.8952380952380953,11.993986193080266,14.932198970302585,44.77582670463559
93019,2020-08-11 20:00:00,478.781,6.9,5.541,42,43,3.430010907415741,2.1109890925842603,5.541,0.3311326757874642,0.057356608478803,0.9047619047619048,11.55255149934617,14.110060442928482,44.13024332114784
93020,2020-08-11 21:00:00,468.62,7.6,5.424,42,43,3.4221714469836897,2.0018285530163102,5.424,0.3218262806236081,0.0748129675810473,0.9142857142857144,11.179816355477053,13.439550842294928,43.58926488566571
93021,2020-08-11 22:00:00,455.457,8.4,5.271,42,43,3.41391784112397,1.8570821588760305,5.271,0.3096563792554884,0.0947630922693266,0.923809523809524,10.657953776049508,12.557637211873907,42.87434186098061
93022,2020-08-11 23:00:00,441.334,9.0,5.1080000000000005,42,43,3.4052847073209898,1.70271529267901,5.1080000000000005,0.2966910594972956,0.1097256857855361,0.9333333333333332,10.069242073764451,11.620622205231605,42.10298648930066
93023,2020-08-12 00:00:00,429.307,9.4,4.968999999999999,42,43,3.39630329967116,1.57269670032884,4.968999999999999,0.2856347438752784,0.1197007481296758,0.9428571428571428,9.548710758669342,10.830766107862242,41.436959787872695
93024,2020-08-12 01:00:00,419.191,9.3,4.852,42,43,3.38700154518596,1.46499845481404,4.852,0.2763283487114222,0.1172069825436409,0.9523809523809524,9.099839216363591,10.174728813474937,40.870228534921374
93025,2020-08-12 02:00:00,409.926,9.1,4.745,42,43,3.3778109768991804,1.36718902310082,4.745,0.2678173719376392,0.112219451371571,0.961904761904762,8.675557882147446,9.577716847131576,40.34686522300158
93026,2020-08-12 03:00:00,401.496,8.7,4.647,42,43,3.3692374341672795,1.27776256583272,4.647,0.2600222717149221,0.1022443890274314,0.9714285714285714,8.271905855171921,9.030700539396996,39.86313572358256
93027,2020-08-12 04:00:00,392.915,8.3,4.548,42,43,3.3613473486931,1.1866526513069,4.548,0.2521476296531976,0.0922693266832918,0.9809523809523808,7.842441116697898,8.472366824125091,39.37007833274091
93028,2020-08-12 05:00:00,384.778,7.8,4.453,42,43,3.3540976961391498,1.09890230386085,4.453,0.2445911549475024,0.0798004987531172,0.9904761904761904,7.411240410166327,7.932564349151698,38.89266536087918
93029,2020-08-12 06:00:00,378.49800000000016,7.6,4.381,42,43,3.3474493111030497,1.03355068889695,4.381,0.2388641425389755,0.0748129675810473,1.0,7.080571386153022,7.527838748550253,38.52796702398197
93054,2020-08-13 07:00:00,379.261,11.8,4.39,43,44,3.3030851926615696,1.08691480733843,4.39,0.0791701442708953,0.3038674033149172,0.0,7.431450547495494,7.825550375155321,38.57369192617026
93055,2020-08-13 08:00:00,402.004,16.7,4.6530000000000005,43,44,3.30516822378805,1.3478317762119498,4.6530000000000005,0.1105281984022892,0.574585635359116,0.0099009900990099,8.714709341065008,9.402766752952173,39.89287478970305
93056,2020-08-13 09:00:00,422.084,19.7,4.885,43,44,3.3083342213735496,1.57666577862645,4.885,0.1381900560391081,0.7403314917127072,0.0198019801980198,9.730141591489536,10.770568217421092,41.03065426442242
93057,2020-08-13 10:00:00,464.647,19.8,5.377999999999999,43,44,3.3127908327025097,2.06520916729749,5.377999999999999,0.1969715035173483,0.7458563535911603,0.0297029702970297,11.62766924026275,13.673813197696381,43.375225878463255
93058,2020-08-13 11:00:00,483.965,16.5,5.601,43,44,3.31878199655249,2.2822180034475097,5.601,0.2235602718492905,0.56353591160221,0.0396039603960396,12.362425682950333,14.975175288486994,44.4057972136904
93059,2020-08-13 12:00:00,476.926,13.4,5.52,43,44,3.3264046788220503,2.1935953211779498,5.52,0.2139024681054011,0.3922651933701658,0.0495049504950495,12.048034528677116,14.456567723826266,44.03350226037802
93060,2020-08-13 13:00:00,468.745,13.0,5.425,43,44,3.33554794635853,2.08945205364147,5.425,0.2025754143317037,0.3701657458563536,0.0594059405940594,11.667127002083216,13.847581282610966,43.593909381005815
93061,2020-08-13 14:00:00,471.11300000000006,13.4,5.452999999999999,43,44,3.3460590286318905,2.10694097136811,5.452999999999999,0.2059139143913199,0.3922651933701658,0.0693069306930693,11.707292122576884,13.96606012618251,43.72380890414047
