"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"2183",2014-04-09 15:00:00,0.178025872749049,1.112,"storm_11",1296,96.057,2.9,1.112,0.0679362331081081,134,0.030834101989722,0.00263157894736842,0.89261744966443,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2184",2014-04-09 16:00:00,0.174618974376758,1.108,"storm_11",1297,95.768,2.7,1.108,0.0607850506756757,135,0.030307023323231,0,0.899328859060403,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2185",2014-04-09 17:00:00,0.17024933525524,1.104,"storm_11",1298,95.422,2.7,1.104,0.0607850506756757,136,0.02977994465674,0,0.906040268456376,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2186",2014-04-09 18:00:00,0.165940421845366,1.094,"storm_11",1299,94.498,2.7,1.094,0.0607850506756757,137,0.0284622479905126,0,0.912751677852349,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2187",2014-04-09 19:00:00,0.164148873666792,1.085,"storm_11",1300,93.747,2.8,1.085,0.0643606418918919,138,0.0272763209909079,0.00131578947368421,0.919463087248322,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2188",2014-04-09 20:00:00,0.16625091699615,1.082,"storm_11",1301,93.516,3,1.082,0.0715118243243243,139,0.0268810119910397,0.00394736842105263,0.926174496644295,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2189",2014-04-09 21:00:00,0.170115072227956,1.096,"storm_11",1302,94.671,2.8,1.096,0.0643606418918919,140,0.0287257873237581,0.00131578947368421,0.932885906040268,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2190",2014-04-09 22:00:00,0.171495268507682,1.103,"storm_11",1303,95.306,3,1.103,0.0715118243243243,141,0.0296481749901173,0.00394736842105263,0.939597315436242,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2191",2014-04-09 23:00:00,0.167592261478804,1.099,"storm_11",1304,94.96,3.1,1.099,0.0750874155405405,142,0.0291210963236263,0.00526315789473684,0.946308724832215,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2192",2014-04-10,0.158498749449516,1.084,"storm_11",1305,93.632,3,1.084,0.0715118243243243,143,0.0271445513242852,0.00394736842105263,0.953020134228188,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2193",2014-04-10 01:00:00,0.146602860333249,1.066,"storm_11",1306,92.073,3,1.066,0.0715118243243243,144,0.0247726973250758,0.00394736842105263,0.959731543624161,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2194",2014-04-10 02:00:00,0.134869137253332,1.046,"storm_11",1307,90.399,3.1,1.046,0.0750874155405405,145,0.0221373039926209,0.00526315789473684,0.966442953020134,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2195",2014-04-10 03:00:00,0.125082280126934,1.037,"storm_11",1308,89.59,3.1,1.037,0.0750874155405405,146,0.0209513769930162,0.00526315789473684,0.973154362416107,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2196",2014-04-10 04:00:00,0.117501468807046,1.028,"storm_11",1309,88.84,3.2,1.028,0.0786630067567568,147,0.0197654499934115,0.00657894736842105,0.979865771812081,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2197",2014-04-10 05:00:00,0.111595072269977,1.023,"storm_11",1310,88.378,3.3,1.023,0.082238597972973,148,0.0191066016602978,0.00789473684210526,0.986577181208054,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2198",2014-04-10 06:00:00,0.106490535965068,1.018,"storm_11",1311,87.974,3.1,1.018,0.0750874155405405,149,0.0184477533271841,0.00526315789473684,0.993288590604027,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2199",2014-04-10 07:00:00,0.101545769971861,1.013,"storm_11",1312,87.512,3.1,1.013,0.0750874155405405,150,0.0177889049940704,0.00526315789473684,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2200",2014-04-10 19:00:00,0.101750553633729,1.01,"storm_13",1324,87.281,2.9,1.01,0.0679362331081081,1,0.372945638432364,0.0641025641025641,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2201",2014-04-10 20:00:00,0.106422447713265,1.004,"storm_13",1325,86.704,3,1.004,0.0715118243243243,2,0.365360303413401,0.0769230769230769,0.0075187969924812,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2202",2014-04-10 21:00:00,0.113126714938965,1.004,"storm_13",1326,86.761,3.1,1.004,0.0750874155405405,3,0.365360303413401,0.0897435897435898,0.0150375939849624,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2203",2014-04-10 22:00:00,0.122267544704994,1.018,"storm_13",1327,87.974,3,1.018,0.0715118243243243,4,0.383059418457649,0.0769230769230769,0.0225563909774436,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2204",2014-04-10 23:00:00,0.131819270897537,1.032,"storm_13",1328,89.186,3.2,1.032,0.0786630067567568,5,0.400758533501896,0.102564102564103,0.0300751879699248,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2205",2014-04-11,0.140295900889059,1.042,"storm_13",1329,90.052,3.5,1.042,0.0893897804054054,6,0.413400758533502,0.141025641025641,0.037593984962406,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2206",2014-04-11 01:00:00,0.149192547978589,1.044,"storm_13",1330,90.225,3.3,1.044,0.082238597972973,7,0.415929203539823,0.115384615384615,0.0451127819548872,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2207",2014-04-11 02:00:00,0.161332199063191,1.044,"storm_13",1331,90.225,3.9,1.044,0.10369214527027,8,0.415929203539823,0.192307692307692,0.0526315789473684,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2208",2014-04-11 03:00:00,0.175724754988654,1.066,"storm_13",1332,92.131,3.6,1.066,0.0929653716216216,9,0.443742098609355,0.153846153846154,0.0601503759398496,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2209",2014-04-11 04:00:00,0.189335295646698,1.099,"storm_13",1333,94.96,3.3,1.099,0.082238597972973,10,0.485461441213654,0.115384615384615,0.0676691729323308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2210",2014-04-11 05:00:00,0.208093200202981,1.092,"storm_13",1334,94.382,3.3,1.092,0.082238597972973,11,0.47661188369153,0.115384615384615,0.075187969924812,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2211",2014-04-11 06:00:00,0.247525491789136,1.083,"storm_13",1335,93.574,3.3,1.083,0.082238597972973,12,0.465233881163085,0.115384615384615,0.0827067669172932,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2212",2014-04-11 07:00:00,0.313537353275259,1.149,"storm_13",1336,99.256,3.5,1.149,0.0893897804054054,13,0.548672566371681,0.141025641025641,0.0902255639097744,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2213",2014-04-11 08:00:00,0.387452075599334,1.292,"storm_13",1337,111.61,3.8,1.292,0.100116554054054,14,0.729456384323641,0.179487179487179,0.0977443609022556,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2214",2014-04-11 09:00:00,0.437753451268552,1.404,"storm_13",1338,121.294,3.8,1.404,0.100116554054054,15,0.871049304677623,0.179487179487179,0.105263157894737,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2215",2014-04-11 10:00:00,0.445706222006237,1.413,"storm_13",1339,122.054,3.6,1.413,0.0929653716216216,16,0.882427307206068,0.153846153846154,0.112781954887218,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2216",2014-04-11 11:00:00,0.417959652061086,1.344,"storm_13",1340,116.104,3.4,1.344,0.0858141891891892,17,0.79519595448799,0.128205128205128,0.120300751879699,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2217",2014-04-11 12:00:00,0.379540113832116,1.248,"storm_13",1341,107.812,3.4,1.248,0.0858141891891892,18,0.673830594184576,0.128205128205128,0.12781954887218,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2218",2014-04-11 13:00:00,0.356201236003858,1.186,"storm_13",1342,102.473,3.3,1.186,0.082238597972973,19,0.595448798988622,0.115384615384615,0.135338345864662,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2219",2014-04-11 14:00:00,0.359425827430231,1.198,"storm_13",1343,103.497,3.2,1.198,0.0786630067567568,20,0.610619469026549,0.102564102564103,0.142857142857143,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2220",2014-04-11 15:00:00,0.384605809414065,1.246,"storm_13",1344,107.622,3.5,1.246,0.0893897804054054,21,0.671302149178255,0.141025641025641,0.150375939849624,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2221",2014-04-11 16:00:00,0.417789511057221,1.298,"storm_13",1345,112.116,4.5,1.298,0.125145692567568,22,0.737041719342604,0.269230769230769,0.157894736842105,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2222",2014-04-11 17:00:00,0.443832277326375,1.359,"storm_13",1346,117.433,3.6,1.359,0.0929653716216216,23,0.814159292035398,0.153846153846154,0.165413533834586,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2223",2014-04-11 18:00:00,0.455637190054833,1.357,"storm_13",1347,117.243,3.5,1.357,0.0893897804054054,24,0.811630847029077,0.141025641025641,0.172932330827068,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2224",2014-04-11 19:00:00,0.455307369168638,1.339,"storm_13",1348,115.661,3.7,1.339,0.0965409628378378,25,0.788874841972187,0.166666666666667,0.180451127819549,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2225",2014-04-11 20:00:00,0.44689448989874,1.332,"storm_13",1349,115.091,3.9,1.332,0.10369214527027,26,0.780025284450063,0.192307692307692,0.18796992481203,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2226",2014-04-11 21:00:00,0.434315727033233,1.31,"storm_13",1350,113.192,4,1.31,0.107267736486486,27,0.752212389380531,0.205128205128205,0.195488721804511,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2227",2014-04-11 22:00:00,0.421299451533587,1.287,"storm_13",1351,111.23,3.9,1.287,0.10369214527027,28,0.723135271807838,0.192307692307692,0.203007518796992,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2228",2014-04-11 23:00:00,0.409736455345768,1.279,"storm_13",1352,110.534,4.8,1.279,0.135872466216216,29,0.713021491782554,0.307692307692308,0.210526315789474,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2229",2014-04-12,0.401195788837613,1.268,"storm_13",1353,109.521,5.6,1.268,0.164477195945946,30,0.699115044247788,0.41025641025641,0.218045112781955,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2230",2014-04-12 01:00:00,0.397844936726594,1.248,"storm_13",1354,107.812,4.9,1.248,0.139448057432432,31,0.673830594184576,0.320512820512821,0.225563909774436,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2231",2014-04-12 02:00:00,0.399897976741798,1.263,"storm_13",1355,109.141,6.8,1.263,0.207384290540541,32,0.692793931731985,0.564102564102564,0.233082706766917,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2232",2014-04-12 03:00:00,0.408362813059034,1.268,"storm_13",1356,109.584,10.2,1.268,0.328954391891892,33,0.699115044247788,1,0.240601503759398,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2233",2014-04-12 04:00:00,0.429695553307632,1.264,"storm_13",1357,109.205,5.2,1.264,0.150174831081081,34,0.694058154235145,0.358974358974359,0.24812030075188,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2234",2014-04-12 05:00:00,0.469261881361046,1.29,"storm_13",1358,111.42,5.9,1.29,0.175203969594595,35,0.72692793931732,0.448717948717949,0.255639097744361,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2235",2014-04-12 06:00:00,0.521472873270084,1.37,"storm_13",1359,118.383,5.1,1.37,0.146599239864865,36,0.828065739570164,0.346153846153846,0.263157894736842,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2236",2014-04-12 07:00:00,0.572124992785401,1.452,"storm_13",1360,125.472,5.1,1.452,0.146599239864865,37,0.93173198482933,0.346153846153846,0.270676691729323,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2237",2014-04-12 08:00:00,0.610164102378642,1.494,"storm_13",1361,129.08,5,1.494,0.143023648648649,38,0.984829329962073,0.333333333333333,0.278195488721804,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2238",2014-04-12 09:00:00,0.633516124544995,1.504,"storm_13",1362,129.966,4.8,1.504,0.135872466216216,39,0.997471554993679,0.307692307692308,0.285714285714286,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2239",2014-04-12 10:00:00,0.645890484644896,1.505,"storm_13",1363,130.049,4.7,1.505,0.132296875,40,0.998735777496839,0.294871794871795,0.293233082706767,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2240",2014-04-12 11:00:00,0.652197639401263,1.504,"storm_13",1364,129.986,4.9,1.504,0.139448057432432,41,0.997471554993679,0.320512820512821,0.300751879699248,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2241",2014-04-12 12:00:00,0.656284685900858,1.499,"storm_13",1365,129.523,5.3,1.499,0.153750422297297,42,0.991150442477876,0.371794871794872,0.308270676691729,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2242",2014-04-12 13:00:00,0.659866089551366,1.504,"storm_13",1366,129.966,5.7,1.504,0.168052787162162,43,0.997471554993679,0.423076923076923,0.315789473684211,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2243",2014-04-12 14:00:00,0.662873358400596,1.504,"storm_13",1367,129.966,7.2,1.504,0.221686655405405,44,0.997471554993679,0.615384615384616,0.323308270676692,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2244",2014-04-12 15:00:00,0.664421858735528,1.506,"storm_13",1368,130.133,8.3,1.506,0.261018158783784,45,1,0.756410256410257,0.330827067669173,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2245",2014-04-12 16:00:00,0.663061121673165,1.504,"storm_13",1369,129.966,6.5,1.504,0.196657516891892,46,0.997471554993679,0.525641025641026,0.338345864661654,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2246",2014-04-12 17:00:00,0.657231538796779,1.498,"storm_13",1370,129.46,5.2,1.498,0.150174831081081,47,0.989886219974715,0.358974358974359,0.345864661654135,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2247",2014-04-12 18:00:00,0.646065125274391,1.486,"storm_13",1371,128.384,5,1.486,0.143023648648649,48,0.974715549936789,0.333333333333333,0.353383458646617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2248",2014-04-12 19:00:00,0.630523016406523,1.463,"storm_13",1372,126.421,4.8,1.463,0.135872466216216,49,0.945638432364096,0.307692307692308,0.360902255639098,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2249",2014-04-12 20:00:00,0.613373637071262,1.438,"storm_13",1373,124.206,4.8,1.438,0.135872466216216,50,0.914032869785082,0.307692307692308,0.368421052631579,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2250",2014-04-12 21:00:00,0.597409885221966,1.413,"storm_13",1374,122.054,4.7,1.413,0.132296875,51,0.882427307206068,0.294871794871795,0.37593984962406,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2251",2014-04-12 22:00:00,0.583316719137328,1.4,"storm_13",1375,120.978,5.6,1.4,0.164477195945946,52,0.865992414664981,0.41025641025641,0.383458646616541,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2252",2014-04-12 23:00:00,0.569502192733354,1.388,"storm_13",1376,119.965,5.5,1.388,0.16090160472973,53,0.850821744627054,0.397435897435898,0.390977443609023,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2253",2014-04-13,0.554187015758197,1.372,"storm_13",1377,118.509,6.6,1.372,0.200233108108108,54,0.830594184576486,0.538461538461538,0.398496240601504,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2254",2014-04-13 01:00:00,0.537341308538449,1.351,"storm_13",1378,116.737,6.8,1.351,0.207384290540541,55,0.804045512010114,0.564102564102564,0.406015037593985,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2255",2014-04-13 02:00:00,0.520827816331776,1.323,"storm_13",1379,114.332,5.6,1.323,0.164477195945946,56,0.768647281921618,0.41025641025641,0.413533834586466,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2256",2014-04-13 03:00:00,0.506336910288073,1.306,"storm_13",1380,112.812,5.2,1.306,0.150174831081081,57,0.747155499367889,0.358974358974359,0.421052631578947,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2257",2014-04-13 04:00:00,0.493997963002468,1.292,"storm_13",1381,111.61,5,1.292,0.143023648648649,58,0.729456384323641,0.333333333333333,0.428571428571429,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2258",2014-04-13 05:00:00,0.4832390899635,1.28,"storm_13",1382,110.597,4.6,1.28,0.128721283783784,59,0.714285714285714,0.282051282051282,0.43609022556391,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2259",2014-04-13 06:00:00,0.473561410187118,1.266,"storm_13",1383,109.394,4.5,1.266,0.125145692567568,60,0.696586599241466,0.269230769230769,0.443609022556391,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2260",2014-04-13 07:00:00,0.464240291553667,1.254,"storm_13",1384,108.382,4.5,1.254,0.125145692567568,61,0.68141592920354,0.269230769230769,0.451127819548872,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2261",2014-04-13 08:00:00,0.454436003124055,1.246,"storm_13",1385,107.622,4.1,1.246,0.110843327702703,62,0.671302149178255,0.217948717948718,0.458646616541353,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2262",2014-04-13 09:00:00,0.44460987301838,1.227,"storm_13",1386,105.976,3.8,1.227,0.100116554054054,63,0.647281921618205,0.179487179487179,0.466165413533835,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2263",2014-04-13 10:00:00,0.435892936839238,1.211,"storm_13",1387,104.647,3.6,1.211,0.0929653716216216,64,0.627054361567636,0.153846153846154,0.473684210526316,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2264",2014-04-13 11:00:00,0.427716775459928,1.205,"storm_13",1388,104.077,3.8,1.205,0.100116554054054,65,0.619469026548673,0.179487179487179,0.481203007518797,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2265",2014-04-13 12:00:00,0.418491690951213,1.197,"storm_13",1389,103.398,3.8,1.197,0.100116554054054,66,0.609355246523388,0.179487179487179,0.488721804511278,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2266",2014-04-13 13:00:00,0.407885406886454,1.178,"storm_13",1390,101.773,3.9,1.178,0.10369214527027,67,0.585335018963338,0.192307692307692,0.496240601503759,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2267",2014-04-13 14:00:00,0.396699510990256,1.162,"storm_13",1391,100.387,3.8,1.162,0.100116554054054,68,0.565107458912769,0.179487179487179,0.503759398496241,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2268",2014-04-13 15:00:00,0.385612054752479,1.147,"storm_13",1392,99.059,3.8,1.147,0.100116554054054,69,0.54614412136536,0.179487179487179,0.511278195488722,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2269",2014-04-13 16:00:00,0.375003098248454,1.132,"storm_13",1393,97.789,3.8,1.132,0.100116554054054,70,0.527180783817952,0.179487179487179,0.518796992481203,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2270",2014-04-13 17:00:00,0.365169880873117,1.119,"storm_13",1394,96.692,3.8,1.119,0.100116554054054,71,0.510745891276865,0.179487179487179,0.526315789473684,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2271",2014-04-13 18:00:00,0.356632317004193,1.105,"storm_13",1395,95.479,3.5,1.105,0.0893897804054054,72,0.493046776232617,0.141025641025641,0.533834586466165,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2272",2014-04-13 19:00:00,0.350042849695273,1.094,"storm_13",1396,94.556,3.7,1.094,0.0965409628378378,73,0.479140328697851,0.166666666666667,0.541353383458647,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2273",2014-04-13 20:00:00,0.345708471058114,1.086,"storm_13",1397,93.805,3.6,1.086,0.0929653716216216,74,0.469026548672566,0.153846153846154,0.548872180451128,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2274",2014-04-13 21:00:00,0.343427783675743,1.082,"storm_13",1398,93.459,3.6,1.082,0.0929653716216216,75,0.463969658659924,0.153846153846154,0.556390977443609,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2275",2014-04-13 22:00:00,0.342373989742823,1.077,"storm_13",1399,93.055,3.6,1.077,0.0929653716216216,76,0.457648546144121,0.153846153846154,0.56390977443609,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2276",2014-04-13 23:00:00,0.341015120173896,1.078,"storm_13",1400,93.112,3.7,1.078,0.0965409628378378,77,0.458912768647282,0.166666666666667,0.571428571428571,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2277",2014-04-14,0.338099045591785,1.072,"storm_13",1401,92.65,3.6,1.072,0.0929653716216216,78,0.451327433628319,0.153846153846154,0.578947368421053,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2278",2014-04-14 01:00:00,0.333845653565652,1.062,"storm_13",1402,91.727,3.8,1.062,0.100116554054054,79,0.438685208596713,0.179487179487179,0.586466165413534,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2279",2014-04-14 02:00:00,0.329311259178265,1.051,"storm_13",1403,90.803,3.5,1.051,0.0893897804054054,80,0.424778761061947,0.141025641025641,0.593984962406015,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2280",2014-04-14 03:00:00,0.324797857501035,1.044,"storm_13",1404,90.168,3.6,1.044,0.0929653716216216,81,0.415929203539823,0.153846153846154,0.601503759398496,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2281",2014-04-14 04:00:00,0.31901971406937,1.039,"storm_13",1405,89.764,3.5,1.039,0.0893897804054054,82,0.40960809102402,0.141025641025641,0.609022556390977,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2282",2014-04-14 05:00:00,0.310433439300604,1.032,"storm_13",1406,89.128,3.6,1.032,0.0929653716216216,83,0.400758533501896,0.153846153846154,0.616541353383459,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2283",2014-04-14 06:00:00,0.299347323364231,1.012,"storm_13",1407,87.454,3.6,1.012,0.0929653716216216,84,0.375474083438685,0.153846153846154,0.62406015037594,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2284",2014-04-14 07:00:00,0.287672314411079,0.993,"storm_13",1408,85.78,3.3,0.993,0.082238597972973,85,0.351453855878635,0.115384615384615,0.631578947368421,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2285",2014-04-14 08:00:00,0.276882292560931,0.979,"storm_13",1409,84.567,3.1,0.979,0.0750874155405405,86,0.333754740834387,0.0897435897435898,0.639097744360902,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2286",2014-04-14 09:00:00,0.267307631379353,0.968,"storm_13",1410,83.644,2.9,0.968,0.0679362331081081,87,0.319848293299621,0.0641025641025641,0.646616541353383,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2287",2014-04-14 10:00:00,0.258544502873997,0.957,"storm_13",1411,82.72,2.8,0.957,0.0643606418918919,88,0.305941845764855,0.0512820512820513,0.654135338345865,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2288",2014-04-14 11:00:00,0.250011978875692,0.948,"storm_13",1412,81.911,2.7,0.948,0.0607850506756757,89,0.29456384323641,0.0384615384615385,0.661654135338346,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2289",2014-04-14 12:00:00,0.241540948101375,0.936,"storm_13",1413,80.831,2.7,0.936,0.0607850506756757,90,0.279393173198483,0.0384615384615385,0.669172932330827,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2290",2014-04-14 13:00:00,0.233401587646366,0.924,"storm_13",1414,79.859,2.6,0.924,0.0572094594594595,91,0.264222503160556,0.0256410256410257,0.676691729323308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2291",2014-04-14 14:00:00,0.225601450576332,0.915,"storm_13",1415,79.074,2.6,0.915,0.0572094594594595,92,0.252844500632111,0.0256410256410257,0.684210526315789,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2292",2014-04-14 15:00:00,0.217799184310527,0.906,"storm_13",1416,78.29,2.6,0.906,0.0572094594594595,93,0.241466498103666,0.0256410256410257,0.691729323308271,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2293",2014-04-14 16:00:00,0.210034951479018,0.896,"storm_13",1417,77.407,2.5,0.896,0.0536338682432432,94,0.228824273072061,0.0128205128205128,0.699248120300752,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2294",2014-04-14 17:00:00,0.203231472745226,0.884,"storm_13",1418,76.377,2.6,0.884,0.0572094594594595,95,0.213653603034134,0.0256410256410257,0.706766917293233,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2295",2014-04-14 18:00:00,0.198527271242808,0.875,"storm_13",1419,75.593,2.7,0.875,0.0607850506756757,96,0.202275600505689,0.0384615384615385,0.714285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2296",2014-04-14 19:00:00,0.19589017342174,0.872,"storm_13",1420,75.348,2.7,0.872,0.0607850506756757,97,0.198482932996207,0.0384615384615385,0.721804511278195,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2297",2014-04-14 20:00:00,0.193917440504278,0.873,"storm_13",1421,75.446,2.8,0.873,0.0643606418918919,98,0.199747155499368,0.0512820512820513,0.729323308270677,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2298",2014-04-14 21:00:00,0.191456269956853,0.87,"storm_13",1422,75.151,2.8,0.87,0.0643606418918919,99,0.195954487989886,0.0512820512820513,0.736842105263158,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2299",2014-04-14 22:00:00,0.18888484052247,0.861,"storm_13",1423,74.416,2.9,0.861,0.0679362331081081,100,0.184576485461441,0.0641025641025641,0.744360902255639,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2300",2014-04-14 23:00:00,0.187131111588223,0.856,"storm_13",1424,73.925,2.9,0.856,0.0679362331081081,101,0.178255372945638,0.0641025641025641,0.75187969924812,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2301",2014-04-15,0.186191608119181,0.855,"storm_13",1425,73.876,3.1,0.855,0.0750874155405405,102,0.176991150442478,0.0897435897435898,0.759398496240602,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2302",2014-04-15 01:00:00,0.18536599749951,0.855,"storm_13",1426,73.876,3,0.855,0.0715118243243243,103,0.176991150442478,0.0769230769230769,0.766917293233083,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2303",2014-04-15 02:00:00,0.184404367903647,0.851,"storm_13",1427,73.484,2.9,0.851,0.0679362331081081,104,0.171934260429836,0.0641025641025641,0.774436090225564,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2304",2014-04-15 03:00:00,0.183672814983008,0.846,"storm_13",1428,73.092,3.1,0.846,0.0750874155405405,105,0.165613147914033,0.0897435897435898,0.781954887218045,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2305",2014-04-15 04:00:00,0.183492264855729,0.846,"storm_13",1429,73.092,3.1,0.846,0.0750874155405405,106,0.165613147914033,0.0897435897435898,0.789473684210526,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2306",2014-04-15 05:00:00,0.184163977925441,0.843,"storm_13",1430,72.847,3.3,0.843,0.082238597972973,107,0.161820480404551,0.115384615384615,0.796992481203007,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2307",2014-04-15 06:00:00,0.185785430993481,0.842,"storm_13",1431,72.749,2.9,0.842,0.0679362331081081,108,0.160556257901391,0.0641025641025641,0.804511278195489,"0.99","0.1","FC = 0.99, SFT = 0.1"
