id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
458,0.54,0.16434797202797197,0.13783589743589741,0.026512074592074553,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
459,0.55,0.17018321678321674,0.1450489510489511,0.025134265734265637,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
460,0.56,0.17601846153846148,0.15060676923076924,0.025411692307692246,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
461,0.5700000000000001,0.18258224852070998,0.1561590711175616,0.026423177403148368,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
462,0.58,0.20190295857988144,0.1645840348330913,0.037318923746790134,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
463,0.59,0.2212236686390531,0.1730089985486211,0.04821467009043201,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
464,0.6,0.2405443786982248,0.18003692307692304,0.06050745562130175,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
465,0.61,0.25986508875739645,0.18450215384615382,0.07536293491124263,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
466,0.62,0.27918579881656813,0.1889673846153846,0.09021841420118354,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
467,0.63,0.3064052373158759,0.19343261538461537,0.11297262193126051,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
468,0.64,0.3503450081833062,0.19859220231822974,0.15175280586507647,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
469,0.65,0.39428477905073656,0.20623814541622765,0.1880466336345089,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
470,0.66,0.4382245499181669,0.21388408851422552,0.22434046140394137,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
471,0.67,0.48216432078559723,0.22153003161222343,0.26063428917337383,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
472,0.68,0.5240335664335662,0.22886320166320168,0.29517036477036457,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
473,0.6900000000000001,0.5530688422688421,0.2348972972972973,0.3181715449715448,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
474,0.7000000000000001,0.582104118104118,0.24093139293139293,0.34117272517272507,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
475,0.71,0.6111393939393935,0.2469654885654885,0.36417390537390504,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
476,0.72,0.6401746697746694,0.2532829304029303,0.3868917393717391,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
477,0.73,0.6692099456099452,0.26178813186813177,0.4074218137418134,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
478,0.74,0.698245221445221,0.2702933333333333,0.4279518881118878,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
479,0.75,0.7272804972804969,0.2787985347985347,0.4484819624819622,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
480,0.76,0.7563157731157728,0.2873037362637362,0.46901203685203663,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
481,0.77,0.7853510489510487,0.2958089377289376,0.48954211122211105,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
482,0.78,0.8143863247863246,0.30501376518218615,0.5093725596041384,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
483,0.79,0.8398269905533062,0.31566275303643715,0.5241642375168691,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
484,0.8,0.8528016194331982,0.32631174089068815,0.5264898785425101,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
485,0.81,0.8657762483130903,0.3369607287449392,0.5288155195681511,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
486,0.8200000000000001,0.8787508771929824,0.3476097165991902,0.5311411605937921,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
487,0.8300000000000001,0.8917255060728745,0.3582587044534412,0.5334668016194333,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
488,0.84,0.9047001349527664,0.36890769230769216,0.5357924426450742,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
489,0.85,0.9176747638326584,0.37955668016194316,0.5381180836707153,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
490,0.86,0.9306493927125505,0.39020566801619416,0.5404437246963564,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
491,0.87,0.9436240215924425,0.4064571712158807,0.5371668503765619,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
492,0.88,0.9565986504723346,0.42302173697270457,0.53357691349963,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
493,0.89,0.9695732793522267,0.4395863027295284,0.5299869766226983,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
494,0.9,0.9825479082321188,0.4561508684863522,0.5263970397457666,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
495,0.91,0.9955225371120109,0.4727154342431761,0.5228071028688348,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
496,0.92,0.9876601665850073,0.48927999999999994,0.4983801665850074,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
497,0.93,0.968818030377266,0.5058445657568238,0.4629734646204422,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
498,0.9400000000000001,0.9499758941695247,0.5224091315136477,0.427566762655877,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
499,0.9500000000000001,0.9311337579617833,0.5417651821862348,0.3893685757755485,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
500,0.96,0.9122916217540422,0.5652663967611333,0.3470252249929089,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
501,0.97,0.8934494855463009,0.5887676113360322,0.3046818742102687,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
502,0.98,0.8746073493385595,0.6122688259109309,0.26233852342762864,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
503,0.99,0.8557652131308182,0.6357700404858296,0.21999517264498858,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
504,1.0,0.8369230769230769,,,0.7076923076923076,4.0,2014-08-17 11:00:00,2014-08-19 19:00:00,2.848
505,0.0,0.0,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
506,0.01,0.0029700598802395207,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
507,0.02,0.0059401197604790415,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
508,0.03,0.008910179640718562,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
509,0.04,0.011880239520958083,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
510,0.05,0.014850299401197604,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
511,0.06,0.017820359281437124,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
512,0.07,0.020790419161676645,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
513,0.08,0.023760479041916166,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
514,0.09,0.026730538922155683,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
515,0.1,0.029700598802395207,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
516,0.11,0.032670658682634725,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
517,0.12,0.03564071856287425,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
518,0.13,0.038610778443113766,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
519,0.14,0.04158083832335329,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
520,0.15,0.04455089820359281,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
521,0.16,0.04752095808383233,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
522,0.17,0.050491017964071856,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
523,0.18,0.05346107784431137,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
524,0.19,0.05643113772455089,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
525,0.2,0.059401197604790415,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
526,0.21,0.06237125748502993,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
527,0.22,0.06534131736526945,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
528,0.23,0.06831137724550898,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
529,0.24,0.0712814371257485,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
530,0.25,0.07425149700598802,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
531,0.26,0.07722155688622753,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
532,0.27,0.08019161676646706,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
533,0.28,0.08316167664670658,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
534,0.29,0.0861317365269461,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
535,0.3,0.08910179640718562,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
536,0.31,0.09207185628742513,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
537,0.32,0.09504191616766466,,,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
538,0.33,0.09801197604790418,0.08722789714688285,0.01078407890102133,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
539,0.34,0.10098203592814371,0.10557238464248,-0.0045903487143362925,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
540,0.35000000000000003,0.10395209580838323,0.13293413173652746,-0.02898203592814423,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
541,0.36,0.10692215568862273,0.18227544910179813,-0.0753532934131754,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
542,0.37,0.10989221556886226,0.19646354350123285,-0.08657132793237059,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
543,0.38,0.11286227544910178,0.20461664905483154,-0.09175437360572976,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
544,0.39,0.11583233532934131,0.21276975460843023,-0.09693741927908892,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
545,0.4,0.11880239520958083,0.22092286016202894,-0.10212046495244811,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
546,0.41000000000000003,0.12723227962679293,0.22907596571562763,-0.1018436860888347,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
547,0.42,0.13826208049018238,0.23722907126922627,-0.09896699077904389,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
548,0.43,0.14929188135357188,0.2427106762085585,-0.09341879485498661,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
549,0.44,0.16032168221696141,0.2471476559076968,-0.08682597369073539,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
550,0.45,0.17135148308035092,0.25158463560683514,-0.08023315252648422,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
551,0.46,0.18238128394374042,0.25602161530597345,-0.07364033136223302,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
552,0.47000000000000003,0.19341108480712993,0.2604585950051117,-0.06704751019798177,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
553,0.48,0.20444088567051938,0.26489557470425,-0.060454689033730635,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
554,0.49,0.2154706865339089,0.2693325544033883,-0.05386186786947941,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
555,0.5,0.22650048739729844,0.27376953410252663,-0.04726904670522819,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
556,0.51,0.23753028826068795,0.27820651380166495,-0.040676225540976996,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
557,0.52,0.24856008912407745,0.2830294340895673,-0.03446934496548987,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
558,0.53,0.25958988998746696,0.28888589019144806,-0.0292960002039811,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
559,0.54,0.27061969085085646,0.2947423462933288,-0.02412265544247233,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
560,0.55,0.281649491714246,0.3005988023952096,-0.01894931068096356,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
561,0.56,0.29267929257763553,0.3064552584970903,-0.013775965919454791,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
562,0.5700000000000001,0.30370909344102504,0.31231171459897106,-0.008602621157946022,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
563,0.58,0.31473889430441443,0.31816817070085174,-0.0034292763964373085,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
564,0.59,0.32576869516780393,0.3240246268027325,0.0017440683650714606,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
565,0.6,0.33679849603119344,0.3302708016802216,0.0065276943509718355,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
566,0.61,0.34782829689458294,0.34035570649745284,0.007472590397130108,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
567,0.62,0.3588580977579725,0.35044061131468407,0.008417486443288436,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
568,0.63,0.369887898621362,0.3605255161319153,0.009362382489446708,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
569,0.64,0.3809176994847515,0.37061042094914654,0.01030727853560498,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
570,0.65,0.391947500348141,0.38069532576637777,0.011252174581763252,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
571,0.66,0.4029773012115306,0.390780230583609,0.01219707062792158,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
572,0.67,0.4140071020749201,0.40086513540084023,0.013141966674079852,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
573,0.68,0.4250369029383096,0.4126096194707362,0.01242728346757338,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
574,0.6900000000000001,0.4360667038016991,0.4271405575944887,0.008926146207210384,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
575,0.7000000000000001,0.4470965046650886,0.4416714957182412,0.005425008946847387,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
576,0.71,0.458126305528478,0.45620243384199355,0.0019238716864844463,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
577,0.72,0.4691561063918675,0.47073337196574605,-0.0015772655738785502,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
578,0.73,0.48018590725525706,0.48526431008949855,-0.005078402834241491,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
579,0.74,0.49121570811864657,0.49979524821325105,-0.008579540094604488,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
580,0.75,0.502245508982036,0.5143261863370036,-0.01208067735496754,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
581,0.76,0.5132753098454256,0.5288571244607561,-0.01558181461533048,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
582,0.77,0.524305110708815,0.5433880625845086,-0.019082951875693532,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
583,0.78,0.5353349115722046,0.5579190007082611,-0.022584089136056473,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
584,0.79,0.5463647124355941,0.5725349301397208,-0.02617021770412664,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
585,0.8,0.5579048798953821,0.5871948410870569,-0.029289961191674818,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
586,0.81,0.580009635900613,0.601854752034393,-0.02184511613377993,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
587,0.8200000000000001,0.6021143919058439,0.6165146629817291,-0.014400271075885152,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
588,0.8300000000000001,0.6242191479110749,0.6311745739290652,-0.006955426017990263,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
589,0.84,0.6463239039163056,0.6458344848764012,0.000489419039904404,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
590,0.85,0.6684286599215364,0.6604943958237373,0.007934264097799182,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
591,0.86,0.6905334159267674,0.6751543067710735,0.01537910915569396,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
592,0.87,0.7126381719319983,0.6898142177184096,0.022823954213588737,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
593,0.88,0.7347429279372293,0.7044741286657457,0.030268799271483626,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
594,0.89,0.7568476839424602,0.7191340396130818,0.037713644329378404,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
595,0.9,0.778952439947691,0.7337939505604179,0.04515848938727318,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
596,0.91,0.801057195952922,0.748453861507754,0.05260333444516807,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
597,0.92,0.8231619519581529,0.7640313738719747,0.059130578086178165,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
598,0.93,0.8452667079633838,0.7837969132158222,0.061469794747561535,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
599,0.9400000000000001,0.8673714639686148,0.8035624525596697,0.06380901140894502,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
600,0.9500000000000001,0.8894762199738457,0.8233279919035172,0.0661482280703285,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
601,0.96,0.9115809759790763,0.8430935312473644,0.06848744473171187,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
602,0.97,0.9336857319843073,0.8628590705912119,0.07082666139309535,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
603,0.98,0.9557904879895383,0.8826246099350594,0.07316587805447883,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
604,0.99,0.9778952439947691,0.9023901492789068,0.07550509471586231,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
605,1.0,1.0,0.9221556886227543,0.07784431137724568,1.0,5.0,2014-09-10 14:00:00,2014-09-11 10:00:00,2.088
606,0.0,0.0,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
607,0.01,0.07703596037898365,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
608,0.02,0.026487941429801765,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
609,0.03,0.02951054624121148,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
610,0.04,0.03744186046511632,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
611,0.05,0.05050211416490484,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
612,0.06,0.052325581395348805,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
613,0.07,0.08703488372093002,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
614,0.08,0.155398449612403,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
615,0.09,0.19945503875968984,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
616,0.1,0.24351162790697672,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
617,0.11,0.0908372093023257,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
618,0.12,0.17797853309481249,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
619,0.13,0.14542407660738704,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
620,0.14,0.12288873689010472,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
621,0.15,0.0783662790697674,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
622,0.16,0.08859936575052857,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
623,0.17,0.06105523255813952,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
624,0.18,0.22547383720930164,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
625,0.19,0.1307406471183021,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
626,0.2,0.11017441860464992,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
627,0.21,0.08836597307221533,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
628,0.22,0.1425424865831842,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
629,0.23,0.14840821000704715,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
630,0.24,0.10705073995771669,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
631,0.25,0.06569326990838609,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
632,0.26,0.07685786185352315,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
633,0.27,0.10580484206872615,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
634,0.28,0.12476744186046536,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
635,0.29,0.15857428940568444,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
636,0.3,0.23359819121447023,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
637,0.31,0.308622093023256,0.05349652580828132,0.2551255672149747,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
638,0.32,0.29422480620154867,0.05612450368689732,0.23810030251465136,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
639,0.33,0.13325075834175926,0.05875248156551333,0.07449827677624593,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
640,0.34,0.12075834175935281,0.061471065440778815,0.05928727631857399,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
641,0.35000000000000003,0.13411477869467386,0.06481206057328287,0.069302718121391,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
642,0.36,0.15821416174939265,0.06815305570578692,0.09006110604360573,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
643,0.37,0.1764400381811872,0.07149405083829098,0.10494598734289622,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
644,0.38,0.19466591461298174,0.07169645042839656,0.12296946418458518,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
645,0.39,0.2128917910447763,0.07018421052631577,0.14270758051846053,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
646,0.4,0.23111766747657084,0.06867197062423497,0.16244569685233587,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
647,0.41000000000000003,0.24934354390836538,0.06715973072215417,0.1821838131862112,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
648,0.42,0.18804467564259467,0.06630108376608712,0.12174359187650755,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
649,0.43,0.17216005189313863,0.06560369157823434,0.10655636031490429,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
650,0.44,0.22143282721506835,0.06490629939038155,0.1565265278246868,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
651,0.45,0.27070560253699805,0.06420890720252877,0.2064966953344693,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
652,0.46,0.31997837785892774,0.06436733615221986,0.2556110417067079,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
653,0.47000000000000003,0.36925115318085744,0.0650203488372093,0.30423080434364813,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
654,0.48,0.45811839323467246,0.06567336152219871,0.39244503171247375,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
655,0.49,0.5505097164702134,0.06632637420718814,0.4841833422630253,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
656,0.5,0.511150047785919,0.06747365552325581,0.4436763922626632,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
657,0.51,0.47179037910162447,0.07084075218023256,0.4009496269213919,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
658,0.52,0.43176244474341685,0.07420784883720931,0.35755459590620753,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
659,0.53,0.38961344416682636,0.07757494549418606,0.31203849867264033,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
