"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1702",2020-08-24 23:00:00,0.179031278520547,0.801,"storm_39",50292,0,69.175,5.1,0.801,0.306816135084428,70,0.220090293453725,0.0952380952380952,0.556451612903226,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1703",2020-08-25,0.169178389754276,0.851,"storm_39",50293,0,73.541,5.1,0.851,0.306816135084428,71,0.276523702031603,0.0952380952380952,0.564516129032258,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1704",2020-08-25 01:00:00,0.160352023862135,0.783,"storm_39",50294,0,67.679,5.1,0.783,0.306816135084428,72,0.199774266365689,0.0952380952380952,0.57258064516129,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1705",2020-08-25 02:00:00,0.155160347462712,0.768,"storm_39",50295,0,66.323,5,0.768,0.299510989010989,73,0.182844243792325,0.0833333333333334,0.580645161290323,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1706",2020-08-25 03:00:00,0.148183874522595,0.824,"storm_39",50296,0,71.18,5.2,0.824,0.314121281157867,74,0.246049661399549,0.107142857142857,0.588709677419355,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1707",2020-08-25 04:00:00,0.139561662498737,0.764,"storm_39",50297,0,66.047,5.2,0.764,0.314121281157867,75,0.178329571106095,0.107142857142857,0.596774193548387,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1708",2020-08-25 05:00:00,0.134388550684394,0.734,"storm_39",50298,0,63.447,5.1,0.734,0.306816135084428,76,0.144469525959368,0.0952380952380952,0.604838709677419,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1709",2020-08-25 06:00:00,0.129373939229816,0.786,"storm_39",50299,0,67.939,4.9,0.786,0.29220584293755,77,0.203160270880361,0.0714285714285715,0.612903225806452,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1710",2020-08-25 07:00:00,0.122881643531029,0.753,"storm_39",50300,0,65.094,4.9,0.753,0.29220584293755,78,0.165914221218962,0.0714285714285715,0.620967741935484,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1711",2020-08-25 08:00:00,0.119306651590572,0.712,"storm_39",50301,0,61.507,5,0.712,0.299510989010989,79,0.119638826185102,0.0833333333333334,0.629032258064516,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1712",2020-08-25 09:00:00,0.118262296021182,0.76,"storm_39",50302,0,65.638,5.3,0.76,0.321426427231305,80,0.173814898419865,0.119047619047619,0.637096774193548,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1713",2020-08-25 10:00:00,0.119889543493877,0.736,"storm_39",50303,0,63.627,5.9,0.736,0.365257303671938,81,0.146726862302483,0.190476190476191,0.645161290322581,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1714",2020-08-25 11:00:00,0.127658779835822,0.714,"storm_39",50304,0,61.649,5.7,0.714,0.35064701152506,82,0.121896162528217,0.166666666666667,0.653225806451613,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1715",2020-08-25 12:00:00,0.138979262614268,0.775,"storm_39",50305,0,66.928,5.9,0.775,0.365257303671938,83,0.190744920993228,0.190476190476191,0.661290322580645,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1716",2020-08-25 13:00:00,0.150248267096712,0.764,"storm_39",50306,0,65.98,5.8,0.764,0.357952157598499,84,0.178329571106095,0.178571428571429,0.669354838709677,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1717",2020-08-25 14:00:00,0.159516961589865,0.761,"storm_39",50307,0,65.76,6.1,0.761,0.379867595818815,85,0.174943566591422,0.214285714285714,0.67741935483871,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1718",2020-08-25 15:00:00,0.162707754538989,0.813,"storm_39",50308,0,70.236,5.8,0.813,0.357952157598499,86,0.233634311512415,0.178571428571429,0.685483870967742,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1719",2020-08-25 16:00:00,0.162516234789303,0.76,"storm_39",50309,0,65.637,5.6,0.76,0.343341865451621,87,0.173814898419865,0.154761904761905,0.693548387096774,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1720",2020-08-25 17:00:00,0.164571000905297,0.745,"storm_39",50310,0,64.39,6.2,0.745,0.387172741892254,88,0.156884875846501,0.226190476190476,0.701612903225806,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1721",2020-08-25 18:00:00,0.166336800825667,0.799,"storm_39",50311,0,69.009,5.8,0.799,0.357952157598499,89,0.21783295711061,0.178571428571429,0.709677419354839,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1722",2020-08-25 19:00:00,0.166800241267606,0.764,"storm_39",50312,0,65.992,6.1,0.764,0.379867595818815,90,0.178329571106095,0.214285714285714,0.717741935483871,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1723",2020-08-25 20:00:00,0.167074127347495,0.746,"storm_39",50313,0,64.434,6,0.746,0.372562449745377,91,0.158013544018059,0.202380952380952,0.725806451612903,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1724",2020-08-25 21:00:00,0.161912022741811,0.796,"storm_39",50314,0,68.814,6,0.796,0.372562449745377,92,0.214446952595937,0.202380952380952,0.733870967741935,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1725",2020-08-25 22:00:00,0.151230411280608,0.754,"storm_39",50315,0,65.142,5.5,0.754,0.336036719378183,93,0.167042889390519,0.142857142857143,0.741935483870968,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1726",2020-08-25 23:00:00,0.142388304686784,0.695,"storm_39",50316,0,60.045,6,0.695,0.372562449745377,94,0.100451467268623,0.202380952380952,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1727",2020-08-26,0.135846459324117,0.747,"storm_39",50317,0,64.513,5.4,0.747,0.328731573304744,95,0.159142212189616,0.130952380952381,0.758064516129032,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1728",2020-08-26 01:00:00,0.130504573726359,0.718,"storm_39",50318,0,62.036,5.7,0.718,0.35064701152506,96,0.126410835214447,0.166666666666667,0.766129032258065,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1729",2020-08-26 02:00:00,0.128158950561412,0.682,"storm_39",50319,0,58.895,5,0.682,0.299510989010989,97,0.0857787810383748,0.0833333333333334,0.774193548387097,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1730",2020-08-26 03:00:00,0.124500748315773,0.741,"storm_39",50320,0,63.991,4.9,0.741,0.29220584293755,98,0.152370203160271,0.0714285714285715,0.782258064516129,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1731",2020-08-26 04:00:00,0.11862008039255,0.704,"storm_39",50321,0,60.803,4.6,0.704,0.270290404717234,99,0.110609480812641,0.0357142857142857,0.790322580645161,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1732",2020-08-26 05:00:00,0.116072172541211,0.657,"storm_39",50322,0,56.731,4.6,0.657,0.270290404717234,100,0.0575620767494357,0.0357142857142857,0.798387096774194,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1733",2020-08-26 06:00:00,0.114982853583244,0.717,"storm_39",50323,0,61.907,4.5,0.717,0.262985258643795,101,0.125282167042889,0.0238095238095238,0.806451612903226,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1734",2020-08-26 07:00:00,0.113347235393205,0.697,"storm_39",50324,0,60.24,4.7,0.697,0.277595550790673,102,0.102708803611738,0.0476190476190477,0.814516129032258,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1735",2020-08-26 08:00:00,0.115071016431514,0.654,"storm_39",50325,0,56.515,4.6,0.654,0.270290404717234,103,0.054176072234763,0.0357142857142857,0.82258064516129,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1736",2020-08-26 09:00:00,0.117218594089493,0.71,"storm_39",50326,0,61.314,4.5,0.71,0.262985258643795,104,0.117381489841986,0.0238095238095238,0.830645161290323,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1737",2020-08-26 10:00:00,0.11539171657824,0.707,"storm_39",50327,0,61.048,4.4,0.707,0.255680112570356,105,0.113995485327314,0.011904761904762,0.838709677419355,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1738",2020-08-26 11:00:00,0.11319143993944,0.656,"storm_39",50328,0,56.679,4.3,0.656,0.248374966496918,106,0.0564334085778782,0,0.846774193548387,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1739",2020-08-26 12:00:00,0.112763303185162,0.688,"storm_39",50329,0,59.463,4.5,0.688,0.262985258643795,107,0.09255079006772,0.0238095238095238,0.854838709677419,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1740",2020-08-26 13:00:00,0.114455826606449,0.685,"storm_39",50330,0,59.197,4.6,0.685,0.270290404717234,108,0.0891647855530475,0.0357142857142857,0.862903225806452,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1741",2020-08-26 14:00:00,0.120393282891889,0.653,"storm_39",50331,0,56.382,4.6,0.653,0.270290404717234,109,0.0530474040632055,0.0357142857142857,0.870967741935484,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1742",2020-08-26 15:00:00,0.127297323797599,0.71,"storm_39",50332,0,61.363,5.2,0.71,0.314121281157867,110,0.117381489841986,0.107142857142857,0.879032258064516,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1743",2020-08-26 16:00:00,0.132352031911159,0.705,"storm_39",50333,0,60.92,5.6,0.705,0.343341865451621,111,0.111738148984199,0.154761904761905,0.887096774193548,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1744",2020-08-26 17:00:00,0.137766822536571,0.664,"storm_39",50334,0,57.397,5.9,0.664,0.365257303671938,112,0.0654627539503387,0.190476190476191,0.895161290322581,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1745",2020-08-26 18:00:00,0.140691994218312,0.729,"storm_39",50335,0,63.014,5.9,0.729,0.365257303671938,113,0.13882618510158,0.190476190476191,0.903225806451613,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1746",2020-08-26 19:00:00,0.139534745052327,0.702,"storm_39",50336,0,60.616,5.9,0.702,0.365257303671938,114,0.108352144469526,0.190476190476191,0.911290322580645,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1747",2020-08-26 20:00:00,0.138226279672433,0.661,"storm_39",50337,0,57.126,5.7,0.661,0.35064701152506,115,0.062076749435666,0.166666666666667,0.919354838709677,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1748",2020-08-26 21:00:00,0.134627207665474,0.712,"storm_39",50338,0,61.54,5.8,0.712,0.357952157598499,116,0.119638826185102,0.178571428571429,0.92741935483871,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1749",2020-08-26 22:00:00,0.128146172290596,0.688,"storm_39",50339,0,59.435,5.2,0.688,0.314121281157867,117,0.09255079006772,0.107142857142857,0.935483870967742,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1750",2020-08-26 23:00:00,0.124748686893652,0.629,"storm_39",50340,0,54.362,5.7,0.629,0.35064701152506,118,0.025959367945824,0.166666666666667,0.943548387096774,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1751",2020-08-27,0.123364325771114,0.688,"storm_39",50341,0,59.465,5.8,0.688,0.357952157598499,119,0.09255079006772,0.178571428571429,0.951612903225806,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1752",2020-08-27 01:00:00,0.121149120049661,0.677,"storm_39",50342,0,58.51,5.3,0.677,0.321426427231305,120,0.080135440180587,0.119047619047619,0.959677419354839,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1753",2020-08-27 02:00:00,0.120656346760502,0.624,"storm_39",50343,0,53.898,5.5,0.624,0.336036719378183,121,0.0203160270880361,0.142857142857143,0.967741935483871,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1754",2020-08-27 03:00:00,0.118331960379195,0.688,"storm_39",50344,0,59.463,5.8,0.688,0.357952157598499,122,0.09255079006772,0.178571428571429,0.975806451612903,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1755",2020-08-27 04:00:00,0.111420108352742,0.665,"storm_39",50345,0,57.495,5.3,0.665,0.321426427231305,123,0.0665914221218962,0.119047619047619,0.983870967741935,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1756",2020-08-27 05:00:00,0.105742202382933,0.606,"storm_39",50346,0,52.382,5,0.606,0.299510989010989,124,0,0.0833333333333334,0.991935483870968,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1757",2020-08-27 06:00:00,0.101390741936136,0.647,"storm_39",50347,0,55.905,5,0.647,0.299510989010989,125,0.0462753950338601,0.0833333333333334,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1758",2020-08-27 12:00:00,0.103079870985438,0.64,"storm_40",50353,0,55.3,4.8,0.64,0.284900696864112,1,0.703296703296703,0.454545454545454,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1759",2020-08-27 13:00:00,0.106017850337851,0.644,"storm_40",50354,0,55.641,4.7,0.644,0.277595550790673,2,0.747252747252747,0.363636363636364,0.0666666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1760",2020-08-27 14:00:00,0.110344981148751,0.604,"storm_40",50355,0,52.22,4.3,0.604,0.248374966496918,3,0.307692307692308,0,0.133333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1761",2020-08-27 15:00:00,0.114120987406227,0.657,"storm_40",50356,0,56.77,4.5,0.657,0.262985258643795,4,0.89010989010989,0.181818181818182,0.2,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1762",2020-08-27 16:00:00,0.116342588777761,0.65,"storm_40",50357,0,56.138,4.9,0.65,0.29220584293755,5,0.813186813186813,0.545454545454546,0.266666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1763",2020-08-27 17:00:00,0.121838290000208,0.6,"storm_40",50358,0,51.801,4.6,0.6,0.270290404717234,6,0.263736263736264,0.272727272727272,0.333333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1764",2020-08-27 18:00:00,0.12825382614701,0.667,"storm_40",50359,0,57.645,4.7,0.667,0.277595550790673,7,1,0.363636363636364,0.4,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1765",2020-08-27 19:00:00,0.13070486529273,0.667,"storm_40",50360,0,57.604,5.4,0.667,0.328731573304744,8,1,1,0.466666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1766",2020-08-27 20:00:00,0.130907337838806,0.619,"storm_40",50361,0,53.47,5.4,0.619,0.328731573304744,9,0.472527472527473,1,0.533333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1767",2020-08-27 21:00:00,0.127139069719815,0.663,"storm_40",50362,0,57.297,5.1,0.663,0.306816135084428,10,0.956043956043956,0.727272727272727,0.6,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1768",2020-08-27 22:00:00,0.118496173343403,0.649,"storm_40",50363,0,56.102,4.9,0.649,0.29220584293755,11,0.802197802197802,0.545454545454546,0.666666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1769",2020-08-27 23:00:00,0.111946491849453,0.583,"storm_40",50364,0,50.369,4.8,0.583,0.284900696864112,12,0.0769230769230769,0.454545454545454,0.733333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1770",2020-08-28,0.108971606192965,0.62,"storm_40",50365,0,53.558,4.5,0.62,0.262985258643795,13,0.483516483516484,0.181818181818182,0.8,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1771",2020-08-28 01:00:00,0.106076366212616,0.634,"storm_40",50366,0,54.788,4.9,0.634,0.29220584293755,14,0.637362637362637,0.545454545454546,0.866666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1772",2020-08-28 02:00:00,0.10433648546681,0.576,"storm_40",50367,0,49.788,4.8,0.576,0.284900696864112,15,0,0.454545454545454,0.933333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1773",2020-08-28 03:00:00,0.101688610854091,0.623,"storm_40",50368,0,53.853,5,0.623,0.299510989010989,16,0.516483516483517,0.636363636363636,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1774",2020-09-09 11:00:00,0.116297856739264,0.353,"storm_45",50664,3,30.471,4.6,0.353,0.270290404717234,1,0,0,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1775",2020-09-09 12:00:00,0.23049836301037,0.402,"storm_45",50665,0,34.771,8.4,0.402,0.547885955507907,2,0.0397727272727273,0.0957178841309824,0.0277777777777778,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1776",2020-09-09 13:00:00,0.374329891207357,0.731,"storm_45",50666,0,63.123,18.6,0.731,1.29301085499866,3,0.306818181818182,0.35264483627204,0.0555555555555556,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1777",2020-09-09 14:00:00,0.516692821477691,0.789,"storm_45",50667,0.5,68.208,19.9,0.789,1.38797775395336,4,0.353896103896104,0.385390428211587,0.0833333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1778",2020-09-09 15:00:00,0.617118186498859,1.024,"storm_45",50668,2.5,88.497,32.1,1.024,2.27920557491289,5,0.544642857142857,0.692695214105793,0.111111111111111,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1779",2020-09-09 16:00:00,0.639701598177826,1.15,"storm_45",50669,1.5,99.361,34.9,1.15,2.48374966496918,6,0.646915584415584,0.763224181360202,0.138888888888889,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1780",2020-09-09 17:00:00,0.613358237018726,0.936,"storm_45",50670,2,80.859,26.7,0.936,1.8847276869472,7,0.473214285714286,0.556675062972292,0.166666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1781",2020-09-09 18:00:00,0.627413249411666,0.782,"storm_45",50671,2,67.551,22.4,0.782,1.57060640578933,8,0.348214285714286,0.448362720403023,0.194444444444444,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1782",2020-09-09 19:00:00,0.741664066971964,0.738,"storm_45",50672,0.5,63.767,19.8,0.738,1.38067260787993,9,0.3125,0.38287153652393,0.222222222222222,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1783",2020-09-09 20:00:00,0.907892973670303,1.259,"storm_45",50673,0.5,108.801,38.9,1.259,2.77595550790673,10,0.73538961038961,0.863979848866499,0.25,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1784",2020-09-09 21:00:00,1.01759492970676,1.585,"storm_45",50674,0,136.936,44.3,1.585,3.17043339587242,11,1,1,0.277777777777778,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1785",2020-09-09 22:00:00,1.01604762723475,1.505,"storm_45",50675,0,130.075,31.6,1.505,2.2426798445457,12,0.935064935064935,0.680100755667506,0.305555555555556,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1786",2020-09-09 23:00:00,0.921418351440439,1.332,"storm_45",50676,0.5,115.082,25.2,1.332,1.77515049584562,13,0.794642857142857,0.518891687657431,0.333333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1787",2020-09-10,0.784229440968387,1.086,"storm_45",50677,0,93.818,24,1.086,1.68748874296435,14,0.594967532467533,0.488664987405542,0.361111111111111,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1788",2020-09-10 01:00:00,0.651445374334837,0.911,"storm_45",50678,0,78.727,22.6,0.911,1.58521669793621,15,0.452922077922078,0.453400503778338,0.388888888888889,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1789",2020-09-10 02:00:00,0.546876201783994,0.806,"storm_45",50679,0,69.619,22.3,0.806,1.56330125971589,16,0.367694805194805,0.445843828715365,0.416666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1790",2020-09-10 03:00:00,0.47217477352187,0.749,"storm_45",50680,0,64.693,21.2,0.749,1.48294465290807,17,0.321428571428571,0.418136020151134,0.444444444444444,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1791",2020-09-10 04:00:00,0.416635605278713,0.729,"storm_45",50681,0,62.967,18.8,0.729,1.30762114714554,18,0.305194805194805,0.357682619647355,0.472222222222222,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1792",2020-09-10 05:00:00,0.369832188421324,0.69,"storm_45",50682,0,59.602,18.3,0.69,1.27109541677834,19,0.273538961038961,0.345088161209068,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1793",2020-09-10 06:00:00,0.328413919210105,0.641,"storm_45",50683,1,55.344,17,0.641,1.17612851782364,20,0.233766233766234,0.312342569269521,0.527777777777778,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1794",2020-09-10 07:00:00,0.293542110020672,0.604,"storm_45",50684,0,52.173,16.9,0.604,1.1688233717502,21,0.203733766233766,0.309823677581864,0.555555555555556,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1795",2020-09-10 08:00:00,0.268005291623012,0.576,"storm_45",50685,0,49.752,17.3,0.576,1.19804395604396,22,0.181006493506493,0.319899244332494,0.583333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1796",2020-09-10 09:00:00,0.255237893888187,0.557,"storm_45",50686,0,48.115,17.2,0.557,1.19073880997052,23,0.165584415584416,0.317380352644836,0.611111111111111,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1797",2020-09-10 10:00:00,0.25470658177878,0.552,"storm_45",50687,0,47.722,16.3,0.552,1.12499249530957,24,0.161525974025974,0.294710327455919,0.638888888888889,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1798",2020-09-10 11:00:00,0.257240426193489,0.592,"storm_45",50688,0,51.132,17.9,0.592,1.24187483248459,25,0.193993506493506,0.335012594458438,0.666666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1799",2020-09-10 12:00:00,0.252150498803667,0.608,"storm_45",50689,0,52.502,16.6,0.608,1.14690793352988,26,0.206980519480519,0.302267002518892,0.694444444444444,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1800",2020-09-10 13:00:00,0.238280921734258,0.568,"storm_45",50690,0,49.043,16.5,0.568,1.13960278745645,27,0.174512987012987,0.299748110831234,0.722222222222222,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1801",2020-09-10 14:00:00,0.221176060732388,0.542,"storm_45",50691,0,46.815,15.2,0.542,1.04463588850174,28,0.153409090909091,0.267002518891688,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1802",2020-09-10 15:00:00,0.205065174792675,0.525,"storm_45",50692,0,45.325,13.6,0.525,0.927753551326722,29,0.13961038961039,0.226700251889169,0.777777777777778,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1803",2020-09-10 16:00:00,0.191354176307599,0.513,"storm_45",50693,0,44.32,11.8,0.513,0.796260922004824,30,0.12987012987013,0.181360201511335,0.805555555555556,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1804",2020-09-10 17:00:00,0.179530758945276,0.502,"storm_45",50694,0,43.372,10.9,0.502,0.730514607343876,31,0.120941558441558,0.158690176322418,0.833333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1805",2020-09-10 18:00:00,0.167992403414166,0.493,"storm_45",50695,0,42.557,9.9,0.493,0.657463146609488,32,0.113636363636364,0.133501259445844,0.861111111111111,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1806",2020-09-10 19:00:00,0.155503010019913,0.479,"storm_45",50696,0,41.354,8.8,0.479,0.577106539801662,33,0.102272727272727,0.105793450881612,0.888888888888889,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1807",2020-09-10 20:00:00,0.14247174566231,0.458,"storm_45",50697,0,39.549,7.8,0.458,0.504055079067274,34,0.0852272727272728,0.0806045340050378,0.916666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1808",2020-09-10 21:00:00,0.129957701675109,0.441,"storm_45",50698,0,38.097,7.1,0.441,0.452919056553203,35,0.0714285714285715,0.0629722921914358,0.944444444444444,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1809",2020-09-10 22:00:00,0.11828877157053,0.429,"storm_45",50699,0,37.084,6.7,0.429,0.423698472259448,36,0.0616883116883117,0.0528967254408061,0.972222222222222,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1810",2020-09-10 23:00:00,0.107489063217836,0.416,"storm_45",50700,0,35.909,6.4,0.416,0.401783034039132,37,0.0511363636363636,0.0453400503778338,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1811",2020-09-20 09:00:00,0.187768351593805,0.3,"storm_46",50926,2.5,25.917,10.5,0.3,0.701294023050121,1,0,0.0418445772843723,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1812",2020-09-20 10:00:00,0.512541340926318,0.308,"storm_46",50927,0.5,26.57,6.7,0.308,0.423698472259448,2,0.00362647325475975,0.0093936806148591,0.025,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1813",2020-09-20 11:00:00,1.01802190357575,0.658,"storm_46",50928,0,56.815,93.7,0.658,6.77917555615117,3,0.162284678150499,0.752348420153715,0.05,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1814",2020-09-20 12:00:00,1.43047212216833,2.506,"storm_46",50929,0,216.476,122.7,2.506,8.89766791744841,4,1,1,0.075,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1815",2020-09-20 13:00:00,1.51553589080945,2.501,"storm_46",50930,1,216.06,81.7,2.501,5.90255802733852,5,0.997733454215775,0.649871904355252,0.1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1816",2020-09-20 14:00:00,1.33657066563015,1.679,"storm_46",50931,0.5,145.026,61,1.679,4.39039279013669,6,0.625113327289211,0.473099914602903,0.125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1817",2020-09-20 15:00:00,1.07761297861686,1.194,"storm_46",50932,0,103.167,45.8,1.194,3.280010586974,7,0.405258386219402,0.34329632792485,0.15,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1818",2020-09-20 16:00:00,0.856051560462848,0.921,"storm_46",50933,0,79.583,39.7,0.921,2.83439667649424,8,0.281504986400725,0.291204099060632,0.175,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1819",2020-09-20 17:00:00,0.698669186215395,0.88,"storm_46",50934,0,76.045,35.5,0.88,2.52758054140981,9,0.262919310970082,0.25533731853117,0.2,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1820",2020-09-20 18:00:00,0.590409354779848,0.785,"storm_46",50935,0,67.795,30.8,0.785,2.18423867595819,10,0.21985494106981,0.215200683176772,0.225,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1821",2020-09-20 19:00:00,0.512790668840543,0.727,"storm_46",50936,0,62.851,30.3,0.727,2.14771294559099,11,0.193563009972801,0.210930828351836,0.25,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1822",2020-09-20 20:00:00,0.449447790754433,0.698,"storm_46",50937,0,60.316,24.8,0.698,1.74592991155186,12,0.180417044424297,0.163962425277541,0.275,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1823",2020-09-20 21:00:00,0.391283519225111,0.634,"storm_46",50938,0,54.794,21.4,0.634,1.49755494505495,13,0.151405258386219,0.134927412467976,0.3,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1824",2020-09-20 22:00:00,0.338679195906243,0.58,"storm_46",50939,0,50.133,17.6,0.58,1.21995939426427,14,0.126926563916591,0.102476515798463,0.325,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1825",2020-09-20 23:00:00,0.295496697707955,0.512,"storm_46",50940,0,44.24,15.2,0.512,1.04463588850174,15,0.0961015412511333,0.0819812126387703,0.35,"0.98","0.1","FC = 0.98, SFT = 0.1"
