id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
60714,4/12/2016 19:00,42.172,1,0.488
60715,4/12/2016 20:00,45.043,1.2,0.521
60716,4/12/2016 21:00,42.807,1.2,0.495
60717,4/12/2016 22:00,40.541,1.2,0.469
60718,4/12/2016 23:00,39.05,1.2,0.452
60719,5/12/2016 0:00,37.941,1.4,0.439
60720,5/12/2016 1:00,36.624,1.7,0.424
60721,5/12/2016 2:00,34.857,1.3,0.403
60722,5/12/2016 3:00,32.817,1.2,0.38
60723,5/12/2016 4:00,31.55,1.2,0.365
60724,5/12/2016 5:00,31.462,1.2,0.364
60725,5/12/2016 6:00,31.286,1.2,0.362
60726,5/12/2016 7:00,31.55,1.1,0.365
60727,5/12/2016 8:00,32.654,1,0.378
60728,5/12/2016 9:00,34.025,1,0.394
60729,5/12/2016 10:00,34.129,1,0.395
60730,5/12/2016 11:00,33.436,0.9,0.387
60731,5/12/2016 12:00,33.367,0.9,0.386
60732,5/12/2016 13:00,35.099,0.8,0.406
60733,5/12/2016 14:00,37.976,0.8,0.44
60734,5/12/2016 15:00,39.293,0.9,0.455
60735,5/12/2016 16:00,40.264,0.8,0.466
60736,5/12/2016 17:00,49.668,1,0.575
60737,5/12/2016 18:00,55.166,1.1,0.638
60738,5/12/2016 19:00,56.216,1.2,0.651
60739,5/12/2016 20:00,58.582,1.5,0.678
60740,5/12/2016 21:00,58.498,1.6,0.677
60741,5/12/2016 22:00,55.429,1.3,0.642
60742,5/12/2016 23:00,49.262,1.5,0.57
60743,6/12/2016 0:00,42.288,1.3,0.489
60744,6/12/2016 1:00,36.936,1.2,0.428
60745,6/12/2016 2:00,33.036,1.2,0.382
60746,6/12/2016 3:00,30.816,1.3,0.357
60747,6/12/2016 4:00,29.173,1.3,0.338
60748,6/12/2016 5:00,27.999,1.2,0.324
60749,6/12/2016 6:00,27.178,1.1,0.315
60750,6/12/2016 7:00,27.178,1.1,0.315
60751,6/12/2016 8:00,28.175,1.1,0.326
60752,6/12/2016 9:00,29.701,1,0.344
60753,6/12/2016 10:00,30.787,1.1,0.356
60754,6/12/2016 11:00,31.344,1,0.363
60755,6/12/2016 12:00,31.608,1,0.366
60756,6/12/2016 13:00,31.843,1,0.369
60757,6/12/2016 14:00,32.224,0.9,0.373
60758,6/12/2016 15:00,32.761,1,0.379
60759,6/12/2016 16:00,33.159,1,0.384
60760,6/12/2016 17:00,33.782,0.9,0.391
60761,6/12/2016 18:00,40.249,1,0.466
60762,6/12/2016 19:00,50.195,1.1,0.581
60763,6/12/2016 20:00,51.047,1.3,0.591
60764,6/12/2016 21:00,47.639,1.2,0.551
60765,6/12/2016 22:00,43.618,1.3,0.505
60766,6/12/2016 23:00,39.917,1.2,0.462
60767,7/12/2016 0:00,36.902,1.1,0.427
60768,7/12/2016 1:00,35.689,1.2,0.413
60769,7/12/2016 2:00,36.52,1.4,0.423
60770,7/12/2016 3:00,37.664,1.3,0.436
60771,7/12/2016 4:00,38.426,1.5,0.445
60772,7/12/2016 5:00,38.877,1.3,0.45
60773,7/12/2016 6:00,38.946,1.4,0.451
60774,7/12/2016 7:00,38.669,1.3,0.448
60775,7/12/2016 8:00,38.496,1.2,0.446
60776,7/12/2016 9:00,38.946,1.1,0.451
60777,7/12/2016 10:00,41.303,1,0.478
60778,7/12/2016 11:00,44.191,1,0.511
60779,7/12/2016 12:00,45.489,1,0.526
60780,7/12/2016 13:00,45.489,1,0.526
60781,7/12/2016 14:00,45.165,0.9,0.523
60782,7/12/2016 15:00,44.881,0.9,0.519
60783,7/12/2016 16:00,45.084,1,0.522
60784,7/12/2016 17:00,45.206,1.1,0.523
60785,7/12/2016 18:00,45.408,0.9,0.526
60786,7/12/2016 19:00,52.704,1.2,0.61
60787,7/12/2016 20:00,59.977,1.4,0.694
60788,7/12/2016 21:00,58.625,1.3,0.679
60789,7/12/2016 22:00,54.635,1.2,0.632
60790,7/12/2016 23:00,50.317,1.2,0.582
60791,8/12/2016 0:00,46.504,1.2,0.538
60792,8/12/2016 1:00,46.788,1.3,0.542
60793,8/12/2016 2:00,48.288,1.3,0.559
60794,8/12/2016 3:00,45.165,1.2,0.523
60795,8/12/2016 4:00,41.199,1.2,0.477
60796,8/12/2016 5:00,38.288,1.2,0.443
60797,8/12/2016 6:00,36.694,1.2,0.425
60798,8/12/2016 7:00,36.278,1.1,0.42
60799,8/12/2016 8:00,36.659,1.1,0.424
60800,8/12/2016 9:00,38.045,1.1,0.44
60801,8/12/2016 10:00,39.882,1.1,0.462
60802,8/12/2016 11:00,41.268,1,0.478
60803,8/12/2016 12:00,41.788,1.1,0.484
60804,8/12/2016 13:00,40.956,1,0.474
60805,8/12/2016 14:00,39.605,0.9,0.458
60806,8/12/2016 15:00,41.035,1,0.475
60807,8/12/2016 16:00,66.119,1.4,0.765
60808,8/12/2016 17:00,80.895,2.3,0.936
60809,8/12/2016 18:00,92.708,2.4,1.073
60810,8/12/2016 19:00,93.632,2.2,1.084
60811,8/12/2016 20:00,92.939,2.3,1.076
60812,8/12/2016 21:00,90.514,2.2,1.048
60813,8/12/2016 22:00,81.948,1.8,0.948
60814,8/12/2016 23:00,75.348,1.7,0.872
60815,9/12/2016 0:00,69.855,2,0.809
60816,9/12/2016 1:00,62.072,1.7,0.718
60817,9/12/2016 2:00,53.379,1.6,0.618
60818,9/12/2016 3:00,45.553,1.6,0.527
60819,9/12/2016 4:00,39.05,1.5,0.452
60820,9/12/2016 5:00,33.915,1.4,0.393
60821,9/12/2016 6:00,29.701,1.4,0.344
60822,9/12/2016 7:00,26.386,1.4,0.305
60823,9/12/2016 8:00,23.62,1.3,0.273
60824,9/12/2016 9:00,22.058,1.3,0.255
60825,9/12/2016 10:00,22.033,1.3,0.255
60826,9/12/2016 11:00,22.389,1.2,0.259
60827,9/12/2016 12:00,21.525,1,0.249
60828,9/12/2016 13:00,20.152,0.8,0.233
60829,9/12/2016 14:00,18.78,0.8,0.217
60830,9/12/2016 15:00,18.272,0.8,0.211
60831,9/12/2016 16:00,18.882,0.8,0.219
60832,9/12/2016 17:00,19.339,0.8,0.224
60833,9/12/2016 18:00,19.085,0.8,0.221
60834,9/12/2016 19:00,18.5,0.8,0.214
60835,9/12/2016 20:00,18.348,1,0.212
60836,9/12/2016 21:00,18.856,1.4,0.218
60837,9/12/2016 22:00,20.635,1,0.239
60838,9/12/2016 23:00,23.384,1,0.271
60839,10/12/2016 0:00,24.654,1,0.285
60840,10/12/2016 1:00,24.172,1.1,0.28
60841,10/12/2016 2:00,23.405,1.2,0.271
60842,10/12/2016 3:00,22.414,1.1,0.259
60843,10/12/2016 4:00,21.423,1.8,0.248
60844,10/12/2016 5:00,20.406,1.1,0.236
60845,10/12/2016 6:00,19.568,1.2,0.226
60846,10/12/2016 7:00,18.755,1.3,0.217
60847,10/12/2016 8:00,17.941,1.1,0.208
60848,10/12/2016 9:00,17.229,0.9,0.199
60849,10/12/2016 10:00,16.521,0.9,0.191
60850,10/12/2016 11:00,15.647,0.9,0.181
60851,10/12/2016 12:00,14.948,1,0.173
60852,10/12/2016 13:00,14.406,0.9,0.167
60853,10/12/2016 14:00,13.905,0.8,0.161
60854,10/12/2016 15:00,13.624,1,0.158
60855,10/12/2016 16:00,13.363,1,0.155
60856,10/12/2016 17:00,13.463,1.2,0.156
60857,10/12/2016 18:00,13.905,1.2,0.161
60858,10/12/2016 19:00,14.922,1.9,0.173
60859,10/12/2016 20:00,18.78,1.5,0.217
60860,10/12/2016 21:00,22.262,2.4,0.258
60861,10/12/2016 22:00,22.694,1.4,0.263
60862,10/12/2016 23:00,22.719,1.3,0.263
60863,11/12/2016 0:00,23.329,1.5,0.27
60864,11/12/2016 1:00,23.354,1.5,0.27
60865,11/12/2016 2:00,22.821,1.3,0.264
60866,11/12/2016 3:00,22.16,1.1,0.256
60867,11/12/2016 4:00,22.007,1.1,0.255
60868,11/12/2016 5:00,22.007,1.3,0.255
60869,11/12/2016 6:00,21.728,1.2,0.251
60870,11/12/2016 7:00,21.016,1.2,0.243
60871,11/12/2016 8:00,20.457,1.5,0.237
60872,11/12/2016 9:00,20.025,1.1,0.232
60873,11/12/2016 10:00,19.771,1.3,0.229
60874,11/12/2016 11:00,19.873,1.1,0.23
60875,11/12/2016 12:00,20.406,1.2,0.236
60876,11/12/2016 13:00,21.372,1.5,0.247
60877,11/12/2016 14:00,22.16,1.2,0.256
60878,11/12/2016 15:00,22.846,1.2,0.264
60879,11/12/2016 16:00,23.634,1,0.274
60880,11/12/2016 17:00,24.746,1.1,0.286
60881,11/12/2016 18:00,26.474,1.2,0.306
60882,11/12/2016 19:00,27.442,1,0.318
60883,11/12/2016 20:00,28.821,1.2,0.334
60884,11/12/2016 21:00,31.851,1.2,0.369
60885,11/12/2016 22:00,33.678,1.2,0.39
60886,11/12/2016 23:00,32.694,1.2,0.378
60887,12/12/2016 0:00,31.11,1.2,0.36
60888,12/12/2016 1:00,29.965,1.3,0.347
60889,12/12/2016 2:00,29.173,1.2,0.338
60890,12/12/2016 3:00,28.263,1.2,0.327
60891,12/12/2016 4:00,27.618,1.3,0.32
60892,12/12/2016 5:00,27.119,1.4,0.314
60893,12/12/2016 6:00,26.679,1.3,0.309
60894,12/12/2016 7:00,26.386,1.3,0.305
60895,12/12/2016 8:00,26.356,1.2,0.305
60896,12/12/2016 9:00,26.386,1.1,0.305
60897,12/12/2016 10:00,26.62,1.2,0.308
60898,12/12/2016 11:00,26.914,1.2,0.312
60899,12/12/2016 12:00,27.354,1.1,0.317
60900,12/12/2016 13:00,27.823,1.2,0.322
60901,12/12/2016 14:00,28.293,1.1,0.327
60902,12/12/2016 15:00,28.703,1.1,0.332
60903,12/12/2016 16:00,29.144,1.1,0.337
60904,12/12/2016 17:00,31.339,1,0.363
60905,12/12/2016 18:00,42.804,1.1,0.495
60906,12/12/2016 19:00,49.14,1.4,0.569
60907,12/12/2016 20:00,50.682,1.3,0.587
60908,12/12/2016 21:00,47.842,1.3,0.554
60909,12/12/2016 22:00,43.028,1.3,0.498
60910,12/12/2016 23:00,38.253,1.4,0.443
60911,13/12/2016 0:00,34.995,1.9,0.405
60912,13/12/2016 1:00,39.224,1.5,0.454
60913,13/12/2016 2:00,41.788,1.5,0.484
60914,13/12/2016 3:00,38.461,1.4,0.445
60915,13/12/2016 4:00,33.811,1.4,0.391
60916,13/12/2016 5:00,30.2,1.5,0.35
60917,13/12/2016 6:00,27.471,1.4,0.318
60918,13/12/2016 7:00,25.74,1.5,0.298
60919,13/12/2016 8:00,25.036,1.2,0.29
60920,13/12/2016 9:00,25.241,1.2,0.292
60921,13/12/2016 10:00,25.711,1.2,0.298
60922,13/12/2016 11:00,26.18,1.1,0.303
60923,13/12/2016 12:00,26.591,1.2,0.308
60924,13/12/2016 13:00,26.855,1.1,0.311
60925,13/12/2016 14:00,27.207,1.2,0.315
60926,13/12/2016 15:00,33.626,1.2,0.389
60927,13/12/2016 16:00,73.579,1.9,0.852
60928,13/12/2016 17:00,81.856,1.9,0.947
60929,13/12/2016 18:00,76.083,1.8,0.881
60930,13/12/2016 19:00,64.393,1.7,0.745
60931,13/12/2016 20:00,54.298,1.7,0.628
60932,13/12/2016 21:00,46.237,1.6,0.535
60933,13/12/2016 22:00,39.085,1.5,0.452
60934,13/12/2016 23:00,34.108,1.5,0.395
60935,14/12/2016 0:00,30.933,1.5,0.358
60936,14/12/2016 1:00,30.141,1.5,0.349
60937,14/12/2016 2:00,32.227,1.5,0.373
60938,14/12/2016 3:00,32.673,1.5,0.378
60939,14/12/2016 4:00,31.286,1.5,0.362
60940,14/12/2016 5:00,29.173,1.6,0.338
60941,14/12/2016 6:00,26.591,1.9,0.308
60942,14/12/2016 7:00,23.937,1.5,0.277
60943,14/12/2016 8:00,21.753,2.2,0.252
60944,14/12/2016 9:00,19.949,1.4,0.231
60945,14/12/2016 10:00,18.17,1.7,0.21
60946,14/12/2016 11:00,16.922,1.4,0.196
60947,14/12/2016 12:00,15.907,1.5,0.184
60948,14/12/2016 13:00,14.972,1.4,0.173
60949,14/12/2016 14:00,14.446,1.4,0.167
60950,14/12/2016 15:00,14.045,1.6,0.163
60951,14/12/2016 16:00,51.561,1.9,0.597
60952,14/12/2016 17:00,90.225,2.3,1.044
60953,14/12/2016 18:00,87.916,2.1,1.018
60954,14/12/2016 19:00,81.348,2.1,0.942
60955,14/12/2016 20:00,72.65,2.1,0.841
60956,14/12/2016 21:00,62.992,2,0.729
60957,14/12/2016 22:00,54.368,2,0.629
60958,14/12/2016 23:00,46.393,1.9,0.537
60959,15/12/2016 0:00,39.085,1.9,0.452
60960,15/12/2016 1:00,33.31,1.7,0.386
60961,15/12/2016 2:00,28.938,1.7,0.335
60962,15/12/2016 3:00,25.366,1.7,0.294
60963,15/12/2016 4:00,22.617,1.7,0.262
60964,15/12/2016 5:00,20.33,1.6,0.235
60965,15/12/2016 6:00,18.475,1.6,0.214
60966,15/12/2016 7:00,16.969,1.5,0.196
60967,15/12/2016 8:00,15.789,1.6,0.183
60968,15/12/2016 9:00,14.888,1.6,0.172
60969,15/12/2016 10:00,14.146,1.4,0.164
60970,15/12/2016 11:00,13.604,1.4,0.157
60971,15/12/2016 12:00,13.029,1.4,0.151
60972,15/12/2016 13:00,12.427,1.3,0.144
60973,15/12/2016 14:00,11.942,1.3,0.138
60974,15/12/2016 15:00,11.477,1.3,0.133
60975,15/12/2016 16:00,11.069,1.3,0.128
60976,15/12/2016 17:00,10.759,1.4,0.125
60977,15/12/2016 18:00,10.604,1.3,0.123
60978,15/12/2016 19:00,10.739,1.2,0.124
60979,15/12/2016 20:00,11.186,1.4,0.129
60980,15/12/2016 21:00,12.136,1.7,0.14
60981,15/12/2016 22:00,13.906,1.6,0.161
60982,15/12/2016 23:00,17.141,1.7,0.198
60983,16/12/2016 0:00,20.889,1.5,0.242
60984,16/12/2016 1:00,22.872,1.5,0.265
60985,16/12/2016 2:00,24.019,1.8,0.278
60986,16/12/2016 3:00,24.801,1.7,0.287
60987,16/12/2016 4:00,25.447,1.8,0.295
60988,16/12/2016 5:00,26.151,1.8,0.303
60989,16/12/2016 6:00,26.855,1.8,0.311
60990,16/12/2016 7:00,27.853,2.1,0.322
60991,16/12/2016 8:00,29.378,2.2,0.34
60992,16/12/2016 9:00,32.003,2.3,0.37
60993,16/12/2016 10:00,35.619,3.7,0.412
60994,16/12/2016 11:00,42.798,5.6,0.495
60995,16/12/2016 12:00,53.178,6.1,0.615
60996,16/12/2016 13:00,63.79,5.4,0.738
60997,16/12/2016 14:00,88.429,5.1,1.023
60998,16/12/2016 15:00,140.538,7.9,1.627
60999,16/12/2016 16:00,189.504,10.5,2.193
61000,16/12/2016 17:00,234.038,11.4,2.709
61001,16/12/2016 18:00,254.422,13.3,2.945
61002,16/12/2016 19:00,267.949,18,3.101
61003,16/12/2016 20:00,272.122,17.4,3.15
61004,16/12/2016 21:00,271.237,13.3,3.139
61005,16/12/2016 22:00,268.961,11,3.113
61006,16/12/2016 23:00,269.846,9.7,3.123
61007,17/12/2016 0:00,279.137,9.1,3.231
61008,17/12/2016 1:00,290.382,8.7,3.361
61009,17/12/2016 2:00,286.491,8,3.316
61010,17/12/2016 3:00,274.398,6.8,3.176
61011,17/12/2016 4:00,264.029,6.8,3.056
61012,17/12/2016 5:00,257.201,5.6,2.977
61013,17/12/2016 6:00,252.901,5,2.927
61014,17/12/2016 7:00,248.096,4.5,2.871
61015,17/12/2016 8:00,245.571,4.1,2.842
61016,17/12/2016 9:00,243.362,4,2.817
61017,17/12/2016 10:00,241.474,3.8,2.795
61018,17/12/2016 11:00,239.821,3.6,2.776
61019,17/12/2016 12:00,238.759,3.5,2.763
61020,17/12/2016 13:00,239.113,4,2.768
61021,17/12/2016 14:00,235.336,3.4,2.724
61022,17/12/2016 15:00,228.019,3.3,2.639
61023,17/12/2016 16:00,223.18,3.2,2.583
61024,17/12/2016 17:00,218.813,3.1,2.533
61025,17/12/2016 18:00,215.272,3.1,2.492
61026,17/12/2016 19:00,211.613,3.2,2.449
61027,17/12/2016 20:00,203.936,3.2,2.36
61028,17/12/2016 21:00,194.978,3.3,2.257
61029,17/12/2016 22:00,188.523,3.3,2.182
61030,17/12/2016 23:00,181.974,3.2,2.106
61031,18/12/2016 0:00,174.486,3.1,2.02
61032,18/12/2016 1:00,168.424,3,1.949
61033,18/12/2016 2:00,163.309,3,1.89
61034,18/12/2016 3:00,159.236,3,1.843
61035,18/12/2016 4:00,155.685,2.9,1.802
61036,18/12/2016 5:00,152.454,2.9,1.765
61037,18/12/2016 6:00,148.942,2.9,1.724
61038,18/12/2016 7:00,145.204,2.8,1.681
61039,18/12/2016 8:00,141.682,2.6,1.64
61040,18/12/2016 9:00,137.177,2.5,1.588
61041,18/12/2016 10:00,132.843,2.5,1.538
61042,18/12/2016 11:00,128.973,2.5,1.493
61043,18/12/2016 12:00,125.472,2.5,1.452
61044,18/12/2016 13:00,122.054,2.4,1.413
61045,18/12/2016 14:00,118.699,2.4,1.374
61046,18/12/2016 15:00,115.598,2.2,1.338
61047,18/12/2016 16:00,111.926,2.2,1.295
61048,18/12/2016 17:00,109.015,2.2,1.262
61049,18/12/2016 18:00,106.293,2.1,1.23
61050,18/12/2016 19:00,103.778,2.2,1.201
61051,18/12/2016 20:00,101.195,2.4,1.171
61052,18/12/2016 21:00,98.539,2.3,1.14
61053,18/12/2016 22:00,95.479,2.3,1.105
61054,18/12/2016 23:00,91.669,2.3,1.061
61055,19/12/2016 0:00,87.57,2.4,1.014
61056,19/12/2016 1:00,84.51,2.3,0.978
61057,19/12/2016 2:00,81.625,2.3,0.945
61058,19/12/2016 3:00,79.418,2.4,0.919
61059,19/12/2016 4:00,77.407,2.4,0.896
61060,19/12/2016 5:00,75.397,2.2,0.873
61061,19/12/2016 6:00,73.435,2.1,0.85
61062,19/12/2016 7:00,71.768,2.1,0.831
61063,19/12/2016 8:00,70.346,2.1,0.814
61064,19/12/2016 9:00,69.267,2.1,0.802
61065,19/12/2016 10:00,68.286,2.1,0.79
61066,19/12/2016 11:00,67.502,1.9,0.781
61067,19/12/2016 12:00,66.717,1.9,0.772
61068,19/12/2016 13:00,66.521,1.9,0.77
61069,19/12/2016 14:00,68.678,1.9,0.795
61070,19/12/2016 15:00,71.228,2,0.824
61071,19/12/2016 16:00,70.101,2.1,0.811
61072,19/12/2016 17:00,66.325,1.9,0.768
61073,19/12/2016 18:00,63.333,1.9,0.733
61074,19/12/2016 19:00,61.868,1.8,0.716
61075,19/12/2016 20:00,60.864,1.9,0.704
61076,19/12/2016 21:00,60.611,1.8,0.702
61077,19/12/2016 22:00,60.864,1.8,0.704
61078,19/12/2016 23:00,61.929,1.8,0.717
61079,20/12/2016 0:00,64.608,1.8,0.748
61080,20/12/2016 1:00,68.09,1.9,0.788
61081,20/12/2016 2:00,67.6,2,0.782
61082,20/12/2016 3:00,62.523,1.9,0.724
61083,20/12/2016 4:00,56.768,1.9,0.657
61084,20/12/2016 5:00,52.588,2,0.609
61085,20/12/2016 6:00,50.114,2,0.58
61086,20/12/2016 7:00,49.019,1.9,0.567
61087,20/12/2016 8:00,48.654,1.9,0.563
61088,20/12/2016 9:00,48.451,1.8,0.561
61089,20/12/2016 10:00,48.532,1.7,0.562
61090,20/12/2016 11:00,48.451,1.7,0.561
61091,20/12/2016 12:00,48.248,1.7,0.558
61092,20/12/2016 13:00,47.923,1.6,0.555
61093,20/12/2016 14:00,47.599,1.7,0.551
61094,20/12/2016 15:00,48.654,1.5,0.563
61095,20/12/2016 16:00,72.364,1.8,0.838
61096,20/12/2016 17:00,90.341,1.9,1.046
61097,20/12/2016 18:00,87.223,1.8,1.01
61098,20/12/2016 19:00,80.478,1.8,0.931
61099,20/12/2016 20:00,76.966,1.9,0.891
61100,20/12/2016 21:00,74.269,2,0.86
61101,20/12/2016 22:00,73.68,1.9,0.853
61102,20/12/2016 23:00,67.796,2,0.785
61103,21/12/2016 0:00,59.033,1.9,0.683
61104,21/12/2016 1:00,51.088,1.8,0.591
61105,21/12/2016 2:00,43.827,1.8,0.507
61106,21/12/2016 3:00,37.976,2,0.44
61107,21/12/2016 4:00,33.318,2,0.386
61108,21/12/2016 5:00,30.141,1.9,0.349
61109,21/12/2016 6:00,27.999,1.9,0.324
61110,21/12/2016 7:00,26.386,1.9,0.305
61111,21/12/2016 8:00,25.681,2,0.297
61112,21/12/2016 9:00,25.769,1.9,0.298
61113,21/12/2016 10:00,26.591,2,0.308
61114,21/12/2016 11:00,27.618,1.8,0.32
61115,21/12/2016 12:00,28.674,1.9,0.332
61116,21/12/2016 13:00,29.408,1.8,0.34
61117,21/12/2016 14:00,30.171,1.9,0.349
61118,21/12/2016 15:00,30.64,1.6,0.355
61119,21/12/2016 16:00,31.315,1.6,0.362
61120,21/12/2016 17:00,33.297,1.7,0.385
61121,21/12/2016 18:00,36.936,1.7,0.428
61122,21/12/2016 19:00,38.704,1.9,0.448
61123,21/12/2016 20:00,38.253,1.8,0.443
61124,21/12/2016 21:00,38.669,1.9,0.448
61125,21/12/2016 22:00,40.333,1.7,0.467
61126,21/12/2016 23:00,39.258,1.8,0.454
61127,22/12/2016 0:00,35.793,1.8,0.414
61128,22/12/2016 1:00,32.483,1.8,0.376
61129,22/12/2016 2:00,30.493,1.9,0.353
61130,22/12/2016 3:00,29.642,1.9,0.343
61131,22/12/2016 4:00,28.88,1.9,0.334
61132,22/12/2016 5:00,28.703,1.9,0.332
61133,22/12/2016 6:00,28.85,1.9,0.334
61134,22/12/2016 7:00,28.938,1.9,0.335
61135,22/12/2016 8:00,29.026,1.9,0.336
61136,22/12/2016 9:00,29.349,2,0.34
61137,22/12/2016 10:00,29.818,2.4,0.345
61138,22/12/2016 11:00,30.288,2,0.351
61139,22/12/2016 12:00,30.875,1.9,0.357
61140,22/12/2016 13:00,31.139,2,0.36
61141,22/12/2016 14:00,31.432,2.1,0.364
61142,22/12/2016 15:00,31.608,1.9,0.366
61143,22/12/2016 16:00,31.931,2,0.37
61144,22/12/2016 17:00,32.55,1.8,0.377
61145,22/12/2016 18:00,33.297,1.7,0.385
61146,22/12/2016 19:00,34.822,1.9,0.403
61147,22/12/2016 20:00,36.278,1.8,0.42
61148,22/12/2016 21:00,36.832,1.8,0.426
61149,22/12/2016 22:00,36.382,1.9,0.421
61150,22/12/2016 23:00,35.481,1.7,0.411
61151,23/12/2016 0:00,34.891,1.7,0.404
61152,23/12/2016 1:00,34.51,1.7,0.399
61153,23/12/2016 2:00,34.164,1.8,0.395
61154,23/12/2016 3:00,33.886,1.9,0.392
61155,23/12/2016 4:00,33.748,1.7,0.391
61156,23/12/2016 5:00,33.332,1.8,0.386
61157,23/12/2016 6:00,33.228,1.8,0.385
61158,23/12/2016 7:00,33.228,1.8,0.385
61159,23/12/2016 8:00,33.263,1.8,0.385
61160,23/12/2016 9:00,33.54,1.8,0.388
61161,23/12/2016 10:00,33.99,1.7,0.393
61162,23/12/2016 11:00,35.134,1.6,0.407
61163,23/12/2016 12:00,35.896,1.7,0.415
61164,23/12/2016 13:00,35.689,1.6,0.413
61165,23/12/2016 14:00,34.614,1.6,0.401
61166,23/12/2016 15:00,33.817,1.5,0.391
61167,23/12/2016 16:00,33.644,1.5,0.389
61168,23/12/2016 17:00,32.737,1.8,0.379
61169,23/12/2016 18:00,32.371,1.5,0.375
61170,23/12/2016 19:00,32.078,1.6,0.371
61171,23/12/2016 20:00,32.414,1.7,0.375
61172,23/12/2016 21:00,37.387,1.9,0.433
61173,23/12/2016 22:00,41.511,1.8,0.48
61174,23/12/2016 23:00,40.575,1.8,0.47
61175,24/12/2016 0:00,38.218,1.7,0.442
61176,24/12/2016 1:00,36.139,1.8,0.418
61177,24/12/2016 2:00,34.683,1.8,0.401
61178,24/12/2016 3:00,34.094,1.7,0.395
61179,24/12/2016 4:00,33.886,1.8,0.392
61180,24/12/2016 5:00,33.782,2,0.391
61181,24/12/2016 6:00,33.782,2,0.391
61182,24/12/2016 7:00,33.886,1.8,0.392
61183,24/12/2016 8:00,34.58,1.9,0.4
61184,24/12/2016 9:00,35.654,1.8,0.413
61185,24/12/2016 10:00,36.52,1.8,0.423
61186,24/12/2016 11:00,37.04,1.7,0.429
61187,24/12/2016 12:00,36.624,1.7,0.424
61188,24/12/2016 13:00,36.104,1.6,0.418
61189,24/12/2016 14:00,35.896,1.7,0.415
61190,24/12/2016 15:00,35.862,1.7,0.415
61191,24/12/2016 16:00,36.59,1.9,0.423
61192,24/12/2016 17:00,38.045,1.7,0.44
61193,24/12/2016 18:00,42.623,1.8,0.493
61194,24/12/2016 19:00,48.045,1.9,0.556
61195,24/12/2016 20:00,48.167,2,0.557
61196,24/12/2016 21:00,51.619,2,0.597
61197,24/12/2016 22:00,60.612,2.2,0.702
61198,24/12/2016 23:00,91.467,3.2,1.059
61199,25/12/2016 0:00,106.36,6,1.231
61200,25/12/2016 1:00,106.293,6.8,1.23
61201,25/12/2016 2:00,103.29,6.3,1.195
61202,25/12/2016 3:00,107.006,5.8,1.238
61203,25/12/2016 4:00,117.813,7.8,1.364
61204,25/12/2016 5:00,116.674,8.6,1.35
61205,25/12/2016 6:00,109.648,8.3,1.269
61206,25/12/2016 7:00,101.858,8,1.179
61207,25/12/2016 8:00,95.768,7.2,1.108
61208,25/12/2016 9:00,90.687,5.6,1.05
61209,25/12/2016 10:00,86.242,4.3,0.998
61210,25/12/2016 11:00,82.096,3.5,0.95
61211,25/12/2016 12:00,78.829,3.1,0.912
61212,25/12/2016 13:00,75.887,2.9,0.878
61213,25/12/2016 14:00,73.533,2.8,0.851
61214,25/12/2016 15:00,71.621,2.7,0.829
61215,25/12/2016 16:00,70.395,2.5,0.815
61216,25/12/2016 17:00,68.924,2.5,0.798
61217,25/12/2016 18:00,66.962,2.6,0.775
61218,25/12/2016 19:00,65.246,2.6,0.755
61219,25/12/2016 20:00,63.431,2.6,0.734
61220,25/12/2016 21:00,61.74,2.8,0.715
61221,25/12/2016 22:00,60.653,2.7,0.702
61222,25/12/2016 23:00,59.343,2.6,0.687
61223,26/12/2016 0:00,57.737,3.8,0.668
61224,26/12/2016 1:00,56.639,2.5,0.656
61225,26/12/2016 2:00,55.583,2.5,0.643
61226,26/12/2016 3:00,54.415,2.6,0.63
61227,26/12/2016 4:00,53.643,2.5,0.621
61228,26/12/2016 5:00,52.872,2.6,0.612
61229,26/12/2016 6:00,52.142,2.5,0.603
61230,26/12/2016 7:00,51.696,2.5,0.598
61231,26/12/2016 8:00,51.371,2.5,0.595
61232,26/12/2016 9:00,51.087,2.3,0.591
61233,26/12/2016 10:00,50.844,2.4,0.588
61234,26/12/2016 11:00,50.52,2.4,0.585
61235,26/12/2016 12:00,50.398,2.1,0.583
61236,26/12/2016 13:00,50.357,2,0.583
61237,26/12/2016 14:00,49.992,1.9,0.579
61238,26/12/2016 15:00,52.857,1.9,0.612
61239,26/12/2016 16:00,64.534,2,0.747
61240,26/12/2016 17:00,70.787,2.1,0.819
61241,26/12/2016 18:00,69.561,2.2,0.805
61242,26/12/2016 19:00,66.619,2.1,0.771
61243,26/12/2016 20:00,63.409,2.2,0.734
61244,26/12/2016 21:00,56.942,2.5,0.659
61245,26/12/2016 22:00,50.438,2.2,0.584
61246,26/12/2016 23:00,47.112,2.1,0.545
61247,27/12/2016 0:00,49.627,2.1,0.574
61248,27/12/2016 1:00,50.722,2.2,0.587
61249,27/12/2016 2:00,48.288,2.2,0.559
61250,27/12/2016 3:00,44.562,2.1,0.516
61251,27/12/2016 4:00,41.338,2.1,0.478
61252,27/12/2016 5:00,39.016,2.2,0.452
61253,27/12/2016 6:00,38.08,2.1,0.441
61254,27/12/2016 7:00,38.218,2.1,0.442
61255,27/12/2016 8:00,38.773,2.1,0.449
