,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
19459,8/02/2017 0:00,0,10.4,3.5,0.12
19460,8/02/2017 1:00,0,9.944,2.8,0.115
19461,8/02/2017 2:00,0.5,9.562,2.5,0.111
19462,8/02/2017 3:00,0,8.449,3.1,0.098
19463,8/02/2017 4:00,0.5,7.561,2.9,0.088
19464,8/02/2017 5:00,0,8.067,3.2,0.093
19465,8/02/2017 6:00,0.5,11.456,4.5,0.133
19466,8/02/2017 7:00,1,11.833,4.8,0.137
19467,8/02/2017 8:00,1,11.066,4.8,0.128
19468,8/02/2017 9:00,0,9.786,3.5,0.113
19469,8/02/2017 10:00,0,8.692,3,0.101
19470,8/02/2017 11:00,0,7.859,2.4,0.091
19471,8/02/2017 12:00,0,7.56,2.3,0.088
19472,8/02/2017 13:00,0,7.547,2.1,0.087
19473,8/02/2017 14:00,0.5,7.763,2.6,0.09
19474,8/02/2017 15:00,0,20.942,13.2,0.242
19475,8/02/2017 16:00,0,25.275,11,0.293
19476,8/02/2017 17:00,0,25.171,8.2,0.291
19477,8/02/2017 18:00,0,23.134,7.9,0.268
19478,8/02/2017 19:00,0,19.411,7.2,0.225
19479,8/02/2017 20:00,0,17.619,6.5,0.204
19480,8/02/2017 21:00,0,14.894,4.9,0.172
19481,8/02/2017 22:00,0.5,12.352,3.9,0.143
19482,8/02/2017 23:00,0,11.467,3.5,0.133
19483,9/02/2017 0:00,0,11.467,3.5,0.133
19484,9/02/2017 1:00,0,11.256,3.4,0.13
19485,9/02/2017 2:00,0,10.219,3.3,0.118
19486,9/02/2017 3:00,0,9.84,4,0.114
19487,9/02/2017 4:00,0,10.247,3.7,0.119
19488,9/02/2017 5:00,0,10.052,3.7,0.116
19489,9/02/2017 6:00,0,9.43,4.8,0.109
19490,9/02/2017 7:00,0,10.023,4.2,0.116
19491,9/02/2017 8:00,0,10.509,3.3,0.122
19492,9/02/2017 9:00,0,9.607,3.3,0.111
19493,9/02/2017 10:00,0,9.045,2.5,0.105
19494,9/02/2017 11:00,0,8.874,2.4,0.103
19495,9/02/2017 12:00,0,8.702,2.4,0.101
19496,9/02/2017 13:00,0,8.533,2.4,0.099
19497,9/02/2017 14:00,0,8.365,2.3,0.097
19498,9/02/2017 15:00,0,8.2,2.2,0.095
19499,9/02/2017 16:00,0,8.037,2.1,0.093
19500,9/02/2017 17:00,0,7.877,2,0.091
19501,9/02/2017 18:00,0,7.718,2.3,0.089
19502,9/02/2017 19:00,0,7.562,2.2,0.088
19503,9/02/2017 20:00,0,7.408,3.1,0.086
19504,9/02/2017 21:00,0,7.257,3.5,0.084
19505,9/02/2017 22:00,0,7.107,3.3,0.082
19506,9/02/2017 23:00,0,6.96,2.5,0.081
19507,10/02/2017 0:00,0,6.814,3.1,0.079
19508,10/02/2017 1:00,0,6.671,3.6,0.077
19509,10/02/2017 2:00,0,6.529,3.5,0.076
19510,10/02/2017 3:00,0,6.39,3.6,0.074
19511,10/02/2017 4:00,0,6.252,3.7,0.072
19512,10/02/2017 5:00,0,6.117,2.9,0.071
19513,10/02/2017 6:00,0,5.983,3.9,0.069
19514,10/02/2017 7:00,0,5.852,4.1,0.068
19515,10/02/2017 8:00,0,5.722,3.7,0.066
19516,10/02/2017 9:00,0,5.595,2.7,0.065
19517,10/02/2017 10:00,0,5.469,2.2,0.063
19518,10/02/2017 11:00,0,5.346,2,0.062
19519,10/02/2017 12:00,0,5.224,1.9,0.06
19520,10/02/2017 13:00,0,5.104,2,0.059
19521,10/02/2017 14:00,0,4.986,2,0.058
19522,10/02/2017 15:00,0,4.87,1.9,0.056
19523,10/02/2017 16:00,0,4.756,1.9,0.055
19524,10/02/2017 17:00,0,4.644,1.9,0.054
19525,10/02/2017 18:00,0,4.534,2.1,0.052
19526,10/02/2017 19:00,0,4.425,2,0.051
19527,10/02/2017 20:00,0,4.319,3,0.05
19528,10/02/2017 21:00,0,4.214,5,0.049
19529,10/02/2017 22:00,0,4.111,2.9,0.048
19530,10/02/2017 23:00,0,4.009,3.3,0.046
19531,11/02/2017 0:00,0,3.91,3,0.045
19532,11/02/2017 1:00,0,3.816,3.5,0.044
19533,11/02/2017 2:00,0,3.729,4.6,0.043
19534,11/02/2017 3:00,0,3.643,5,0.042
19535,11/02/2017 4:00,0,3.559,4.7,0.041
19536,11/02/2017 5:00,0,3.476,4.6,0.04
19537,11/02/2017 6:00,0,3.394,4.5,0.039
19538,11/02/2017 7:00,0,3.313,3.2,0.038
19539,11/02/2017 8:00,0,3.234,3.1,0.037
19540,11/02/2017 9:00,0,3.156,2.9,0.037
19541,11/02/2017 10:00,0,3.079,2.7,0.036
19542,11/02/2017 11:00,0,3.004,2.9,0.035
19543,11/02/2017 12:00,0,2.929,2.7,0.034
19544,11/02/2017 13:00,0,2.856,2.5,0.033
19545,11/02/2017 14:00,0,2.784,2.3,0.032
19546,11/02/2017 15:00,0,2.71,2.3,0.031
19547,11/02/2017 16:00,0,2.629,2.3,0.03
19548,11/02/2017 17:00,0,2.545,2.2,0.029
19549,11/02/2017 18:00,0,2.463,2.5,0.029
19550,11/02/2017 19:00,0,2.383,2.5,0.028
19551,11/02/2017 20:00,0,2.305,3.4,0.027
19552,11/02/2017 21:00,0,2.229,5.1,0.026
19553,11/02/2017 22:00,0,2.155,5.2,0.025
19554,11/02/2017 23:00,0,2.082,3.6,0.024
19555,12/02/2017 0:00,0,2.011,3.1,0.023
19556,12/02/2017 1:00,0,1.942,3.5,0.022
19557,12/02/2017 2:00,0,1.875,3.4,0.022
19558,12/02/2017 3:00,0,1.81,3.6,0.021
19559,12/02/2017 4:00,0,1.754,3.2,0.02
19560,12/02/2017 5:00,0,1.74,3.7,0.02
19561,12/02/2017 6:00,0,1.703,5.7,0.02
19562,12/02/2017 7:00,0,1.703,5.3,0.02
19563,12/02/2017 8:00,0,1.682,4.5,0.019
19564,12/02/2017 9:00,0,1.698,5,0.02
19565,12/02/2017 10:00,0,1.671,3.8,0.019
19566,12/02/2017 11:00,0,1.61,3.5,0.019
19567,12/02/2017 12:00,0,1.575,3.3,0.018
19568,12/02/2017 13:00,0,1.59,3.1,0.018
19569,12/02/2017 14:00,0,1.656,2.9,0.019
19570,12/02/2017 15:00,0,1.78,2.5,0.021
19571,12/02/2017 16:00,0,1.99,2.6,0.023
19572,12/02/2017 17:00,0,1.979,2.8,0.023
19573,12/02/2017 18:00,0,1.467,3.3,0.017
19574,12/02/2017 19:00,0,1.336,3,0.015
19575,12/02/2017 20:00,0,1.304,4.4,0.015
19576,12/02/2017 21:00,0,1.284,6,0.015
19577,12/02/2017 22:00,0,1.284,10,0.015
19578,12/02/2017 23:00,0,1.268,9.5,0.015
19579,13/02/2017 0:00,0,1.24,9.5,0.014
19580,13/02/2017 1:00,0,1.24,8.5,0.014
19581,13/02/2017 2:00,0,1.237,5.3,0.014
19582,13/02/2017 3:00,0,1.229,4.4,0.014
19583,13/02/2017 4:00,0,1.214,4.5,0.014
19584,13/02/2017 5:00,0,1.21,5.4,0.014
19585,13/02/2017 6:00,0,1.191,7.3,0.014
19586,13/02/2017 7:00,0,1.168,7.1,0.014
19587,13/02/2017 8:00,0,1.154,7.5,0.013
19588,13/02/2017 9:00,0,1.18,7.3,0.014
19589,13/02/2017 10:00,0,1.18,7.5,0.014
19590,13/02/2017 11:00,0,1.168,6,0.014
19591,13/02/2017 12:00,0,1.124,4.1,0.013
19592,13/02/2017 13:00,0,1.096,3.6,0.013
19593,13/02/2017 14:00,0,1.089,3.3,0.013
19594,13/02/2017 15:00,0,1.037,3.1,0.012
19595,13/02/2017 16:00,0,1.016,2.7,0.012
19596,13/02/2017 17:00,0,0.999,2.6,0.012
19597,13/02/2017 18:00,0,0.967,2.7,0.011
19598,13/02/2017 19:00,0,0.934,2.8,0.011
19599,13/02/2017 20:00,0,0.954,3.4,0.011
19600,13/02/2017 21:00,0,0.947,6.4,0.011
19601,13/02/2017 22:00,0,0.941,6.8,0.011
19602,13/02/2017 23:00,0,0.983,6.1,0.011
19603,14/02/2017 0:00,0,1.03,8.1,0.012
19604,14/02/2017 1:00,0,1.11,6.2,0.013
19605,14/02/2017 2:00,0,1.176,5.2,0.014
19606,14/02/2017 3:00,0,1.18,5.7,0.014
19607,14/02/2017 4:00,0,1.183,5.6,0.014
19608,14/02/2017 5:00,0,1.221,7,0.014
19609,14/02/2017 6:00,0,1.24,5.2,0.014
19610,14/02/2017 7:00,0,1.24,4.6,0.014
19611,14/02/2017 8:00,0,1.221,4.1,0.014
19612,14/02/2017 9:00,0,1.233,4.2,0.014
19613,14/02/2017 10:00,0,1.21,3.9,0.014
19614,14/02/2017 11:00,0,1.217,3.3,0.014
19615,14/02/2017 12:00,0,1.183,2.7,0.014
19616,14/02/2017 13:00,0,1.176,2.7,0.014
19617,14/02/2017 14:00,0,1.146,2.4,0.013
19618,14/02/2017 15:00,0,1.11,2.4,0.013
19619,14/02/2017 16:00,0,1.114,2.4,0.013
19620,14/02/2017 17:00,0,1.092,2.2,0.013
19621,14/02/2017 18:00,0,1.071,2.4,0.012
19622,14/02/2017 19:00,0,1.047,2.4,0.012
19623,14/02/2017 20:00,0,1.064,4.6,0.012
19624,14/02/2017 21:00,0,1.054,6.6,0.012
19625,14/02/2017 22:00,0,1.036,5,0.012
19626,14/02/2017 23:00,0,1.054,3.9,0.012
19627,15/02/2017 0:00,0,1.064,3.8,0.012
19628,15/02/2017 1:00,0,1.061,3.9,0.012
19629,15/02/2017 2:00,0,1.047,3.2,0.012
19630,15/02/2017 3:00,0,1.054,3.5,0.012
19631,15/02/2017 4:00,0,1.047,5.2,0.012
19632,15/02/2017 5:00,0,1.082,3.8,0.013
19633,15/02/2017 6:00,0,1.15,2.9,0.013
19634,15/02/2017 7:00,0,1.313,3.2,0.015
19635,15/02/2017 8:00,0,1.428,3.3,0.017
19636,15/02/2017 9:00,0,1.458,3.1,0.017
19637,15/02/2017 10:00,0,1.407,3.5,0.016
19638,15/02/2017 11:00,0,1.411,2.8,0.016
19639,15/02/2017 12:00,0,1.402,3,0.016
19640,15/02/2017 13:00,0,1.432,2.1,0.017
19641,15/02/2017 14:00,0,1.411,2.2,0.016
19642,15/02/2017 15:00,0,1.369,2.2,0.016
19643,15/02/2017 16:00,0,1.328,2.1,0.015
19644,15/02/2017 17:00,0,1.292,2.1,0.015
19645,15/02/2017 18:00,0,1.244,2.1,0.014
19646,15/02/2017 19:00,0,1.24,2,0.014
19647,15/02/2017 20:00,0,1.229,2.4,0.014
19648,15/02/2017 21:00,0,1.21,2.2,0.014
19649,15/02/2017 22:00,0,1.229,2.4,0.014
19650,15/02/2017 23:00,0,1.26,4,0.015
19651,16/02/2017 0:00,0,1.324,2.8,0.015
19652,16/02/2017 1:00,0,1.424,2.6,0.016
19653,16/02/2017 2:00,0,1.506,3.3,0.017
19654,16/02/2017 3:00,0,1.575,4.7,0.018
19655,16/02/2017 4:00,0,1.594,4.6,0.018
19656,16/02/2017 5:00,0,1.62,5.2,0.019
19657,16/02/2017 6:00,0,1.635,5.9,0.019
19658,16/02/2017 7:00,0,1.661,7.3,0.019
19659,16/02/2017 8:00,0,1.677,6.6,0.019
19660,16/02/2017 9:00,0,1.703,4.9,0.02
19661,16/02/2017 10:00,0,1.703,4.6,0.02
19662,16/02/2017 11:00,0,1.677,3.1,0.019
19663,16/02/2017 12:00,0,1.661,3.3,0.019
19664,16/02/2017 13:00,0,1.63,2.6,0.019
19665,16/02/2017 14:00,0,1.575,2.5,0.018
19666,16/02/2017 15:00,0,1.515,2.1,0.018
19667,16/02/2017 16:00,0,1.445,2.2,0.017
19668,16/02/2017 17:00,0,1.402,2.3,0.016
19669,16/02/2017 18:00,0,1.357,2.5,0.016
19670,16/02/2017 19:00,0,1.28,2.6,0.015
19671,16/02/2017 20:00,0,1.374,3.8,0.016
19672,16/02/2017 21:00,0,1.543,3.6,0.018
19673,16/02/2017 22:00,0,1.672,4.1,0.019
19674,16/02/2017 23:00,0,1.768,4.9,0.02
19675,17/02/2017 0:00,0,1.784,5.5,0.021
19676,17/02/2017 1:00,0,1.779,4.8,0.021
19677,17/02/2017 2:00,0,1.746,3.7,0.02
19678,17/02/2017 3:00,0,1.6,3.6,0.019
19679,17/02/2017 4:00,0,1.584,3.1,0.018
19680,17/02/2017 5:00,0,1.64,4.6,0.019
19681,17/02/2017 6:00,0,1.561,4.1,0.018
19682,17/02/2017 7:00,0,1.556,4.5,0.018
19683,17/02/2017 8:00,0,1.485,4.7,0.017
19684,17/02/2017 9:00,0,1.381,5,0.016
19685,17/02/2017 10:00,0,1.348,4.8,0.016
19686,17/02/2017 11:00,0,1.304,4.4,0.015
19687,17/02/2017 12:00,0,1.268,3.5,0.015
19688,17/02/2017 13:00,0,1.229,3.2,0.014
19689,17/02/2017 14:00,0,1.187,2.6,0.014
19690,17/02/2017 15:00,0,1.132,2.8,0.013
19691,17/02/2017 16:00,0,1.139,2.5,0.013
19692,17/02/2017 17:00,0,1.15,2.3,0.013
19693,17/02/2017 18:00,0.5,1.15,2.3,0.013
19694,17/02/2017 19:00,0,1.15,2.7,0.013
19695,17/02/2017 20:00,0,1.18,2.8,0.014
19696,17/02/2017 21:00,0,1.229,3.1,0.014
19697,17/02/2017 22:00,0,1.24,4.1,0.014
19698,17/02/2017 23:00,0,1.272,4.5,0.015
19699,18/02/2017 0:00,0,5.679,7.2,0.066
19700,18/02/2017 1:00,0,12.139,10.5,0.14
19701,18/02/2017 2:00,0,12.733,8.1,0.147
19702,18/02/2017 3:00,0,15.303,8.6,0.177
19703,18/02/2017 4:00,0,13.78,6.2,0.159
19704,18/02/2017 5:00,0,11.43,5.7,0.132
19705,18/02/2017 6:00,0,9.756,5.7,0.113
19706,18/02/2017 7:00,0,8.578,6.1,0.099
19707,18/02/2017 8:00,0,7.485,6.5,0.087
19708,18/02/2017 9:00,0,6.707,6.4,0.078
19709,18/02/2017 10:00,0,6.24,5.1,0.072
19710,18/02/2017 11:00,0,5.73,4.3,0.066
19711,18/02/2017 12:00,0,5.227,3.9,0.06
19712,18/02/2017 13:00,0,4.864,3.8,0.056
19713,18/02/2017 14:00,0,4.463,3.6,0.052
19714,18/02/2017 15:00,0,4.137,3.4,0.048
19715,18/02/2017 16:00,0,3.794,3.5,0.044
19716,18/02/2017 17:00,0,3.559,3.4,0.041
19717,18/02/2017 18:00,0,3.334,3.3,0.039
19718,18/02/2017 19:00,0,3.171,3,0.037
19719,18/02/2017 20:00,0,3.033,4.6,0.035
19720,18/02/2017 21:00,0,2.937,5,0.034
19721,18/02/2017 22:00,0,2.813,3.8,0.033
19722,18/02/2017 23:00,0,2.746,3.8,0.032
19723,19/02/2017 0:00,0,2.643,4.1,0.031
19724,19/02/2017 1:00,0,2.563,4.9,0.03
19725,19/02/2017 2:00,0,2.486,6.1,0.029
19726,19/02/2017 3:00,0,2.363,5.4,0.027
19727,19/02/2017 4:00,0,2.289,6.1,0.026
19728,19/02/2017 5:00,0,2.27,6.2,0.026
19729,19/02/2017 6:00,0,2.218,4.9,0.026
19730,19/02/2017 7:00,0,2.18,6.6,0.025
19731,19/02/2017 8:00,0,2.129,4.1,0.025
19732,19/02/2017 9:00,0,2.123,4.8,0.025
19733,19/02/2017 10:00,0,2.117,5,0.025
19734,19/02/2017 11:00,0,2.098,4,0.024
19735,19/02/2017 12:00,0,2.019,3.2,0.023
19736,19/02/2017 13:00,0,1.954,3.3,0.023
19737,19/02/2017 14:00,0,1.851,3.1,0.021
19738,19/02/2017 15:00,0,1.757,2.6,0.02
19739,19/02/2017 16:00,0,1.651,2.6,0.019
19740,19/02/2017 17:00,0,1.561,2.7,0.018
19741,19/02/2017 18:00,0,1.506,2.9,0.017
19742,19/02/2017 19:00,0,1.471,4.5,0.017
19743,19/02/2017 20:00,0,1.498,6.5,0.017
19744,19/02/2017 21:00,0,1.586,5.7,0.018
19745,19/02/2017 22:00,0,1.714,5,0.02
19746,19/02/2017 23:00,0,1.746,5.6,0.02
19747,20/02/2017 0:00,0,1.719,3.5,0.02
19748,20/02/2017 1:00,0,1.698,3.5,0.02
19749,20/02/2017 2:00,0,1.661,4.8,0.019
19750,20/02/2017 3:00,0,1.656,6.5,0.019
19751,20/02/2017 4:00,0,1.59,6.6,0.018
19752,20/02/2017 5:00,0,1.551,7.8,0.018
19753,20/02/2017 6:00,0,1.538,6.6,0.018
19754,20/02/2017 7:00,0,1.493,4,0.017
19755,20/02/2017 8:00,0,1.471,3.7,0.017
19756,20/02/2017 9:00,0,1.467,3.3,0.017
19757,20/02/2017 10:00,0,1.441,3.1,0.017
19758,20/02/2017 11:00,0,1.402,3.2,0.016
19759,20/02/2017 12:00,0,1.402,3.1,0.016
19760,20/02/2017 13:00,0,1.398,3,0.016
19761,20/02/2017 14:00,0,1.361,3.7,0.016
19762,20/02/2017 15:00,0,1.336,2.7,0.015
19763,20/02/2017 16:00,0,1.292,2.7,0.015
19764,20/02/2017 17:00,0,1.221,3,0.014
19765,20/02/2017 18:00,0,1.154,3,0.013
19766,20/02/2017 19:00,0,1.132,3,0.013
19767,20/02/2017 20:00,0,1.117,3.2,0.013
19768,20/02/2017 21:00,0,1.117,3.5,0.013
19769,20/02/2017 22:00,0,1.121,5.1,0.013
19770,20/02/2017 23:00,0,1.121,4.3,0.013
19771,21/02/2017 0:00,0,1.106,7,0.013
19772,21/02/2017 1:00,0,1.132,5.4,0.013
19773,21/02/2017 2:00,0,1.146,6.4,0.013
19774,21/02/2017 3:00,0,1.124,5.6,0.013
19775,21/02/2017 4:00,0,1.157,4.6,0.013
19776,21/02/2017 5:00,0,1.161,4.1,0.013
19777,21/02/2017 6:00,0,1.18,3.4,0.014
19778,21/02/2017 7:00,0,1.18,3.2,0.014
19779,21/02/2017 8:00,0,1.161,3,0.013
19780,21/02/2017 9:00,0,1.176,2.9,0.014
19781,21/02/2017 10:00,0,1.18,2.6,0.014
19782,21/02/2017 11:00,0,1.168,2.7,0.014
19783,21/02/2017 12:00,0,1.15,2.4,0.013
19784,21/02/2017 13:00,0,1.15,2.6,0.013
19785,21/02/2017 14:00,0,1.146,2.4,0.013
19786,21/02/2017 15:00,0,1.121,2.5,0.013
19787,21/02/2017 16:00,0,1.103,2.4,0.013
19788,21/02/2017 17:00,0,1.057,2.4,0.012
19789,21/02/2017 18:00,0,1.036,2.4,0.012
19790,21/02/2017 19:00,0,1.02,2.5,0.012
19791,21/02/2017 20:00,0,1.033,2.5,0.012
19792,21/02/2017 21:00,0,1.03,2.5,0.012
19793,21/02/2017 22:00,0,1.036,2.6,0.012
19794,21/02/2017 23:00,0,1.04,2.6,0.012
19795,22/02/2017 0:00,0,1.037,2.5,0.012
19796,22/02/2017 1:00,0,1.033,2.5,0.012
19797,22/02/2017 2:00,0,1.03,2.5,0.012
19798,22/02/2017 3:00,0,1.023,2.5,0.012
19799,22/02/2017 4:00,0,1.04,3.4,0.012
19800,22/02/2017 5:00,0,1.096,4.8,0.013
19801,22/02/2017 6:00,0,1.206,3.6,0.014
19802,22/02/2017 7:00,0,1.268,2.9,0.015
19803,22/02/2017 8:00,0,1.292,3,0.015
19804,22/02/2017 9:00,0,1.308,3.5,0.015
19805,22/02/2017 10:00,0,1.507,3,0.017
19806,22/02/2017 11:00,0,2.484,3.1,0.029
19807,22/02/2017 12:00,0,2.957,3.2,0.034
19808,22/02/2017 13:00,0,3.072,2.9,0.036
19809,22/02/2017 14:00,0,3.118,2.7,0.036
19810,22/02/2017 15:00,0,3.111,2.8,0.036
19811,22/02/2017 16:00,0,3.085,2.8,0.036
19812,22/02/2017 17:00,0,3.046,2.7,0.035
19813,22/02/2017 18:00,0,2.869,2.7,0.033
19814,22/02/2017 19:00,0,2.752,2.6,0.032
19815,22/02/2017 20:00,0,2.621,2.7,0.03
19816,22/02/2017 21:00,0,2.521,3.1,0.029
19817,22/02/2017 22:00,0,2.403,3.8,0.028
19818,22/02/2017 23:00,0,2.322,4.6,0.027
19819,23/02/2017 0:00,0,2.25,4.8,0.026
19820,23/02/2017 1:00,0,2.173,4.8,0.025
19821,23/02/2017 2:00,0,2.129,5,0.025
19822,23/02/2017 3:00,0,2.367,5.7,0.027
19823,23/02/2017 4:00,0,2.984,5,0.035
19824,23/02/2017 5:00,0,3.245,5.9,0.038
19825,23/02/2017 6:00,0,3.224,4.9,0.037
19826,23/02/2017 7:00,0,3.171,5.8,0.037
19827,23/02/2017 8:00,0,3.111,4.1,0.036
19828,23/02/2017 9:00,0,3.033,3.3,0.035
19829,23/02/2017 10:00,0,3.014,3.2,0.035
19830,23/02/2017 11:00,0,3.014,2.8,0.035
19831,23/02/2017 12:00,0,3.033,2.9,0.035
19832,23/02/2017 13:00,0,3.118,2.7,0.036
19833,23/02/2017 14:00,0,3.171,2.6,0.037
19834,23/02/2017 15:00,0,3.131,2.7,0.036
19835,23/02/2017 16:00,0,3.059,2.5,0.035
19836,23/02/2017 17:00,0,2.982,2.6,0.035
19837,23/02/2017 18:00,0,2.862,2.6,0.033
19838,23/02/2017 19:00,0,2.712,2.6,0.031
19839,23/02/2017 20:00,0,2.564,3.6,0.03
19840,23/02/2017 21:00,0,2.465,4.7,0.029
19841,23/02/2017 22:00,0,2.349,5.9,0.027
19842,23/02/2017 23:00,0,2.27,7,0.026
19843,24/02/2017 0:00,0,2.211,7.7,0.026
19844,24/02/2017 1:00,0,2.117,6.1,0.025
19845,24/02/2017 2:00,0,2.025,9.2,0.023
19846,24/02/2017 3:00,0,2.019,8.7,0.023
19847,24/02/2017 4:00,0,2.255,19.9,0.026
19848,24/02/2017 5:00,0,2.88,5.6,0.033
19849,24/02/2017 6:00,0,3.066,4.6,0.035
19850,24/02/2017 7:00,0,3.02,3.5,0.035
19851,24/02/2017 8:00,0,3.033,2.9,0.035
19852,24/02/2017 9:00,0,3.066,2.8,0.035
19853,24/02/2017 10:00,0,3.02,2.8,0.035
19854,24/02/2017 11:00,0,2.988,2.6,0.035
19855,24/02/2017 12:00,0,2.995,2.6,0.035
19856,24/02/2017 13:00,0,2.944,2.5,0.034
19857,24/02/2017 14:00,19.5,4.125,8.4,0.048
19858,24/02/2017 15:00,0,6.958,51.2,0.081
19859,24/02/2017 16:00,0,5.437,35.9,0.063
19860,24/02/2017 17:00,0,163.545,151.7,1.893
19861,24/02/2017 18:00,0,504.544,217.6,5.84
19862,24/02/2017 19:00,0,212.18,106.4,2.456
19863,24/02/2017 20:00,0,115.013,79.8,1.331
19864,24/02/2017 21:00,0,74.709,68,0.865
19865,24/02/2017 22:00,0,53.774,61.3,0.622
19866,24/02/2017 23:00,0,44.73,56.8,0.518
19867,25/02/2017 0:00,0,39.858,47.7,0.461
19868,25/02/2017 1:00,0,35.171,42.3,0.407
19869,25/02/2017 2:00,0,29.789,39.5,0.345
19870,25/02/2017 3:00,0,25.7,37.1,0.297
19871,25/02/2017 4:00,0,23.707,35.7,0.274
19872,25/02/2017 5:00,0,22.489,32.4,0.26
19873,25/02/2017 6:00,0.5,20.347,31.3,0.235
19874,25/02/2017 7:00,0,18.212,29.2,0.211
19875,25/02/2017 8:00,0.5,17.135,26.3,0.198
19876,25/02/2017 9:00,0,16.326,24.1,0.189
19877,25/02/2017 10:00,0,15.171,22,0.176
19878,25/02/2017 11:00,0,13.787,19.7,0.16
19879,25/02/2017 12:00,0,13.119,16.7,0.152
19880,25/02/2017 13:00,0,12.73,14.7,0.147
19881,25/02/2017 14:00,0,11.768,12.9,0.136
19882,25/02/2017 15:00,0,11.061,11.2,0.128
19883,25/02/2017 16:00,0,10.695,9.8,0.124
19884,25/02/2017 17:00,0,10.664,9.2,0.123
19885,25/02/2017 18:00,0,10.308,8.6,0.119
19886,25/02/2017 19:00,0,10.125,8.3,0.117
19887,25/02/2017 20:00,0,10.415,8.6,0.121
19888,25/02/2017 21:00,0.5,10.052,7.2,0.116
19889,25/02/2017 22:00,1,9.43,6.4,0.109
19890,25/02/2017 23:00,1.5,9.59,5.9,0.111
19891,26/02/2017 0:00,0,9.575,5.7,0.111
19892,26/02/2017 1:00,0.5,9.115,5.1,0.105
19893,26/02/2017 2:00,0,9.101,5.5,0.105
19894,26/02/2017 3:00,0.5,9.186,5,0.106
19895,26/02/2017 4:00,1,8.837,4.9,0.102
19896,26/02/2017 5:00,0.5,8.867,4.9,0.103
19897,26/02/2017 6:00,0.5,9.13,4.8,0.106
19898,26/02/2017 7:00,0,9.496,4.1,0.11
19899,26/02/2017 8:00,0,12.469,4.7,0.144
19900,26/02/2017 9:00,0,13.932,4.4,0.161
19901,26/02/2017 10:00,0,14.061,4.4,0.163
19902,26/02/2017 11:00,0,13.642,4.2,0.158
19903,26/02/2017 12:00,0,13.089,4.2,0.151
19904,26/02/2017 13:00,0,15.323,5,0.177
19905,26/02/2017 14:00,0,15.439,5.1,0.179
19906,26/02/2017 15:00,0,14.875,5.1,0.172
19907,26/02/2017 16:00,0,14.398,5.4,0.167
19908,26/02/2017 17:00,0,13.588,5.2,0.157
19909,26/02/2017 18:00,0,12.008,5.2,0.139
19910,26/02/2017 19:00,0,11.077,5.2,0.128
19911,26/02/2017 20:00,0,10.869,4.9,0.126
19912,26/02/2017 21:00,0,10.295,5.3,0.119
19913,26/02/2017 22:00,0,9.2,4.7,0.106
19914,26/02/2017 23:00,0,8.675,4.7,0.1
19915,27/02/2017 0:00,0,8.617,5,0.1
19916,27/02/2017 1:00,0,8.205,4.7,0.095
19917,27/02/2017 2:00,0,7.614,5.5,0.088
19918,27/02/2017 3:00,0,7.654,4.3,0.089
19919,27/02/2017 4:00,0,7.681,4.1,0.089
19920,27/02/2017 5:00,1,7.298,4.2,0.084
19921,27/02/2017 6:00,0.5,7.575,4.6,0.088
19922,27/02/2017 7:00,0,7.83,5.1,0.091
19923,27/02/2017 8:00,0.5,7.26,4.6,0.084
19924,27/02/2017 9:00,0,7.08,4,0.082
19925,27/02/2017 10:00,0,7.182,3.9,0.083
19926,27/02/2017 11:00,0,7.004,4,0.081
19927,27/02/2017 12:00,0,6.879,4,0.08
19928,27/02/2017 13:00,0,7.004,4,0.081
19929,27/02/2017 14:00,0,6.879,3.9,0.08
19930,27/02/2017 15:00,0,7.985,3.9,0.092
19931,27/02/2017 16:00,0,10.312,4.1,0.119
19932,27/02/2017 17:00,0,10.853,4.1,0.126
19933,27/02/2017 18:00,0,10.233,4.2,0.118
19934,27/02/2017 19:00,0,9.915,4,0.115
19935,27/02/2017 20:00,0,10.633,5,0.123
19936,27/02/2017 21:00,0,10.263,4.6,0.119
19937,27/02/2017 22:00,0,9.229,4.8,0.107
19938,27/02/2017 23:00,0,8.459,4.4,0.098
19939,28/02/2017 0:00,0,8.387,4.3,0.097
19940,28/02/2017 1:00,0,8.218,4.3,0.095
19941,28/02/2017 2:00,0,7.668,6.5,0.089
19942,28/02/2017 3:00,1,7.694,4.4,0.089
19943,28/02/2017 4:00,0,7.748,4.7,0.09
19944,28/02/2017 5:00,0,7.311,4.8,0.085
19945,28/02/2017 6:00,1,7.182,5.7,0.083
19946,28/02/2017 7:00,0.5,7.481,5.5,0.087
19947,28/02/2017 8:00,0.5,7.247,5.1,0.084
19948,28/02/2017 9:00,1,7.08,4.6,0.082
19949,28/02/2017 10:00,0,7.337,5,0.085
19950,28/02/2017 11:00,0,7.377,4.6,0.085
19951,28/02/2017 12:00,0,6.991,4.2,0.081
19952,28/02/2017 13:00,2,9.464,5,0.11
19953,28/02/2017 14:00,0,15.331,6.6,0.177
19954,28/02/2017 15:00,0,25.225,10.9,0.292
19955,28/02/2017 16:00,0,26.172,9.1,0.303
19956,28/02/2017 17:00,0,23.936,8.4,0.277
19957,28/02/2017 18:00,0.5,21.138,8.4,0.245
19958,28/02/2017 19:00,1,18.928,9.3,0.219
19959,28/02/2017 20:00,0,20.107,8.3,0.233
